"","id","deaths_description","eq_mag_mb","eq_mag_mfa","eq_mag_ml","eq_mag_ms","eq_mag_mw","eq_mag_unk","focal_depth","hour","houses_damaged","houses_damaged_description","houses_destroyed_description"
"1266",5805,0,6.4,0,0,0,6.6,0,94,4,0,0,0
"1267",5179,0,4.6,0,0,0,0,0,10,1,0,0,0
"1268",5821,0,5.5,0,0,4.7,5.4,0,35,8,0,0,0
"1269",5709,0,4.5,0,5,0,0,0,10,1,0,0,0
"1270",8533,0,5.4,0,0,5.2,5.7,0,10,11,0,0,0
"1271",5755,0,4.5,0,4.6,4.4,0,0,10,18,0,0,0
"1272",8430,0,5.1,0,4.9,0,0,0,14,23,0,0,0
"1273",5602,0,5.2,0,0,4.9,5.5,0,5,13,0,0,0
"1274",4166,0,0,0,0,0,0,0,0,2,0,0,0
"1275",3394,0,0,0,0,0,0,0,0,0,0,0,0
"1276",4837,0,6.2,0,0,0,0,0,189,5,0,0,0
"1277",4504,0,0,0,0,0,0,5.8,33,1,0,0,0
"1278",3761,0,0,0,0,0,0,7.2,0,0,0,0,0
"1279",4469,0,0,0,0,0,0,7.5,21,21,0,0,0
"1280",4625,0,5.1,0,0,0,0,5.7,38,14,0,0,0
"1281",5204,0,5.7,0,0,5.7,0,0,11,10,0,0,0
"1282",4895,0,5.5,0,0,5.6,0,0,32,15,0,0,0
"1283",3499,0,0,0,0,0,0,0,0,12,0,0,0
"1284",5182,0,5.8,0,0,5.3,0,0,11,16,0,0,0
"1285",3188,0,0,0,0,0,0,0,0,20,0,0,0
"1286",3445,0,0,0,0,0,0,0,0,20,0,0,0
"1287",3458,0,0,0,0,0,0,6.9,0,6,0,0,0
"1288",8173,0,5.4,0,5.9,5.1,5.5,0,32,11,0,0,0
"1289",4423,0,0,0,0,4.6,0,0,5,10,0,0,0
"1290",5843,0,4.4,0,4.8,0,0,0,5,7,0,0,0
"1291",5484,0,6,0,0,6.2,6.3,0,33,3,0,0,0
"1292",4042,0,0,0,0,7.4,0,0,180,23,0,0,0
"1293",7924,0,5.2,0,0,5.5,0,0,16,0,0,0,0
"1294",4976,0,5.9,0,0,5.9,0,0,10,0,0,0,0
"1295",4872,0,5.8,0,0,0,0,0,84,12,0,0,0
"1296",4123,0,0,0,0,0,0,6.9,40,19,0,0,0
"1297",5331,0,5.6,0,0,5.4,0,0,9,10,0,0,0
"1298",5499,0,5.9,0,0,0,6,0,26,14,0,0,0
"1299",4838,0,5.5,0,0,6.5,0,0,28,20,0,0,0
"1300",3498,0,0,0,0,7,0,0,120,4,0,0,0
"1301",4949,0,5.9,0,0,5.6,0,0,46,20,0,0,0
"1302",5210,0,5.8,0,0,6,0,0,9,5,0,0,0
"1303",7411,0,4.5,0,0,0,0,0,10,10,0,0,0
"1304",4971,0,4.6,0,0,0,0,0,33,0,0,0,0
"1305",5175,0,5.4,0,0,5.7,0,0,33,19,0,0,0
"1306",4555,0,6.3,0,0,7.1,0,0,40,15,0,0,0
"1307",5024,0,6.6,0,0,7.5,0,0,18,21,0,0,0
"1308",4604,0,6.2,0,0,7.2,7.2,0,50,19,0,0,0
"1309",5105,0,6,0,0,6.2,0,0,9,14,0,0,0
"1310",4982,0,6.1,0,0,6.1,0,0,37,15,0,0,0
"1311",5180,0,5.4,0,0,4.7,0,0,16,3,0,0,0
"1312",4960,0,6.3,0,0,6.7,0,0,57,8,0,0,0
"1313",4919,0,5.5,0,0,6,0,0,6,12,0,0,0
"1314",6771,0,4.4,0,0,0,0,0,35,6,0,0,0
"1315",9873,0,5,0,0,0,5.4,0,4,5,0,0,0
"1316",9861,0,5.9,0,0,5.6,5.8,0,6,17,0,0,0
"1317",5304,0,6,0,0,6.2,0,0,12,19,0,0,0
"1318",3178,0,0,0,0,0,0,0,0,0,0,0,0
"1319",5395,0,5.1,0,0,5,5.5,0,23,14,0,0,0
"1320",3897,0,0,0,0,7.5,0,0,230,10,0,0,0
"1321",5236,0,6,0,0,6.3,0,0,21,4,0,0,0
"1322",3784,0,0,0,0,5.6,0,5.6,12,4,0,0,0
"1323",4990,0,5.8,0,0,6,0,0,12,13,0,0,0
"1324",5657,0,6,0,0,6.7,6.7,0,4,11,0,0,0
"1325",4820,0,7.5,0,0,0,0,7.5,91,14,0,0,0
"1326",3386,0,0,0,0,5.5,0,0,0,11,0,0,0
"1327",3221,0,0,0,0,0,0,0,0,0,0,0,0
"1328",4134,0,0,0,0,7.6,0,0,15,0,0,0,0
"1329",8994,0,5,0,0,0,0,0,5,20,0,0,0
"1330",5684,0,4.6,0,0,0,0,0,33,11,0,0,0
"1331",8382,0,5.2,0,5.5,0,5.3,0,0,16,0,0,0
"1332",5790,0,4.6,0,0,0,0,0,0,14,0,0,0
"1333",5579,0,5.2,0,0,4.5,5.1,0,33,22,0,0,0
"1334",5558,0,4.5,0,0,4.1,0,0,5,23,0,0,0
"1335",4440,1,0,0,0,0,0,7.1,21,17,0,0,0
"1336",3416,1,0,0,0,0,0,0,0,0,0,0,0
"1337",4692,1,6.5,0,0,0,0,6.8,157,12,0,0,0
"1338",4101,1,0,0,0,0,0,7,39,15,0,0,0
"1339",4233,1,0,0,0,0,0,0,0,0,0,0,0
"1340",5190,1,5.6,0,0,5.4,0,0,53,14,0,0,0
"1341",4649,1,5,0,0,5.1,0,5.3,5,13,0,0,0
"1342",5170,2,0,0,4.3,0,0,0,0,0,0,0,0
"1343",4066,3,0,0,0,0,0,7.6,96,18,0,0,0
"1344",4937,0,5.8,0,0,6,0,0,6,5,0,0,0
"1345",9762,0,4.5,0,4.4,0,0,0,24,16,0,0,0
"1346",4939,0,5.5,0,0,0,0,0,40,16,0,0,0
"1347",5854,0,4.9,0,5.1,4.1,4.9,0,10,9,0,0,0
"1348",5851,0,5.4,0,5.7,5,5.6,0,11,7,0,0,0
"1349",5288,0,5.6,0,0,6.2,0,0,10,3,0,0,0
"1350",9859,0,5.3,0,0,0,0,0,39,10,0,0,0
"1351",9872,0,5.3,0,0,5.3,5.7,0,10,10,0,0,0
"1352",5320,0,5.7,0,6.1,6.3,0,0,12,4,0,0,0
"1353",4878,0,6.1,0,0,6.1,0,0,7,16,0,0,0
"1354",5100,0,5.8,0,0,6,0,0,12,9,0,0,0
"1355",4887,0,4.7,0,0,5.1,0,0,8,18,0,0,0
"1356",4548,0,5.5,0,0,5.5,0,0,5,20,0,0,0
"1357",4845,0,5,0,0,4.7,0,0,33,7,0,0,0
"1358",4962,0,5.6,0,0,6.2,0,0,16,1,0,0,0
"1359",4877,0,5.7,0,0,5.8,0,0,9,20,0,0,0
"1360",4925,0,5.4,0,0,5.5,0,0,16,2,0,0,0
"1361",4696,0,5.8,0,5.7,5.6,0,0,15,20,0,0,0
"1362",5044,0,5.1,0,0,4.7,0,0,13,0,0,0,0
"1363",5141,0,5.1,0,0,4.6,0,0,19,16,0,0,0
"1364",4669,0,6.6,0,0,7.5,0,7.5,47,9,0,0,0
"1365",5266,0,5.1,0,0,5.6,0,0,24,4,0,0,0
"1366",5117,0,5.3,0,0,5.5,0,0,30,13,0,0,0
"1367",8317,0,5.2,0,0,0,0,0,44,1,0,0,0
"1368",9513,0,6.7,0,0,5.9,6.2,0,37,2,0,0,0
"1369",5665,0,5.6,0,0,5.8,5.9,0,33,16,0,0,0
"1370",9372,0,6.5,0,0,6.3,6.7,0,34,16,0,0,0
"1371",8532,0,5.7,0,0,5.8,6,0,15,22,0,0,0
"1372",5654,0,5.5,0,0,5.1,5.6,0,10,22,0,0,0
"1373",8813,0,5.5,0,0,5.2,0,0,10,9,0,0,0
"1374",4938,0,5.6,0,0,6.3,0,0,19,4,0,0,0
"1375",4567,0,6.1,0,0,0,0,0,57,12,0,0,0
"1376",5330,0,6.3,0,0,6.7,0,0,5,15,0,0,0
"1377",5005,0,5.1,0,0,5,0,0,37,16,0,0,0
"1378",5028,0,6.5,0,0,7,0,0,15,20,0,0,0
"1379",5122,0,5.9,0,0,5.8,0,0,17,22,0,0,0
"1380",4310,0,0,0,0,0,0,4.6,33,12,0,0,0
"1381",3190,0,0,0,0,6.4,0,0,0,3,0,0,0
"1382",5456,0,5.6,0,0,5.8,6,0,33,4,0,0,0
"1383",5097,0,5.2,0,0,0,0,0,18,14,0,0,0
"1384",4861,0,5.8,0,0,6,0,0,33,9,0,0,0
"1385",3923,0,0,0,0,0,0,0,0,1,0,0,0
"1386",4964,0,5.3,0,0,5.2,0,0,49,20,0,0,0
"1387",8087,0,0,0,0,5.2,0,0,0,2,0,0,0
"1388",3602,0,0,0,0,7.2,0,0,240,10,0,0,0
"1389",3414,0,0,0,0,7.1,0,0,0,21,0,0,0
"1390",5778,0,5.4,0,0,5.2,5.4,0,14,5,0,0,0
"1391",3577,1,0,0,0,0,0,5,0,21,0,0,0
"1392",4507,1,0,0,0,0,0,6.4,33,8,0,0,0
"1393",5090,0,5,0,0,0,0,0,33,11,0,0,0
"1394",8712,0,6.5,0,0,6.3,6.5,0,29,0,0,0,0
"1395",4870,0,5.3,0,5.8,5.9,0,0,11,19,0,0,0
"1396",5223,0,5.5,0,0,5.5,0,0,5,23,0,0,0
"1397",4637,0,0,0,6.2,6.3,6.5,0,48,20,0,0,0
"1398",5030,0,5.7,0,6.2,6.1,0,0,8,21,0,0,0
"1399",5006,0,6.4,0,0,6.7,0,0,12,16,0,0,0
"1400",5441,0,5.6,0,0,6,6,0,10,20,0,0,0
"1401",3300,0,0,0,0,0,0,0,0,0,0,0,0
"1402",4086,0,0,0,0,6.5,0,0,0,7,0,0,0
"1403",8389,0,5.5,0,0,5.6,5.7,0,7,11,0,0,0
"1404",9769,0,5.5,0,5.8,0,5.4,0,24,13,0,0,0
"1405",4267,0,0,0,0,0,0,6.3,0,7,0,0,0
"1406",4506,1,0,0,0,0,0,6,33,15,0,0,0
"1407",10468,0,5,0,0,0,0,0,28,23,0,0,0
"1408",5576,0,4.9,0,0,4.9,5,0,10,8,0,0,0
"1409",5663,0,7,0,0,8.5,7.9,0,5,22,0,0,0
"1410",9152,0,6.2,0,0,6.2,6.3,0,21,0,0,0,0
"1411",8080,0,0,0,0,6.2,0,0,0,10,0,0,1
"1412",8084,0,0,0,0,5.3,0,0,0,14,0,0,1
"1413",8054,0,0,0,0,6.5,0,0,0,12,0,0,1
"1414",10187,0,0,0,0,0,5,0,10,14,0,0,1
"1415",6759,0,5.4,0,5.5,4.9,5.2,0,4,13,0,0,1
"1416",9926,0,6.4,0,0,6.5,6.4,0,20,11,0,0,1
"1417",8073,0,0,0,0,4.7,0,0,0,22,0,0,1
"1418",3984,0,0,0,0,8,7.5,0,25,9,0,0,1
"1419",8012,0,0,0,0,7,0,0,0,23,0,0,1
"1420",7441,0,4.6,0,0,0,0,0,10,17,0,0,1
"1421",7451,0,0,0,4.1,0,0,0,5,13,0,0,1
"1422",7501,0,5.9,0,0,5.8,6,0,34,5,0,0,1
"1423",10172,0,0,0,0,0,7.1,0,126,10,0,0,1
"1424",8055,0,0,0,0,5.3,0,0,0,23,0,0,1
"1425",7484,0,5.3,0,0,5.5,5.8,0,15,13,0,0,1
"1426",5067,0,5.5,0,0,5.5,0,0,27,18,0,0,1
"1427",8038,0,0,0,0,5.3,0,0,0,2,0,0,1
"1428",8047,0,0,0,0,5,0,0,0,20,0,0,1
"1429",10040,0,0,0,0,0,7.1,0,31,16,0,0,1
"1430",7976,0,0,0,0,5.4,0,0,30,14,0,0,1
"1431",8046,0,0,0,0,5,0,0,0,21,0,0,1
"1432",8078,0,0,0,0,5.1,0,0,0,2,0,0,1
"1433",8081,0,0,0,0,5.2,0,0,0,0,0,0,1
"1434",8045,0,0,0,0,5,0,0,0,0,0,0,1
"1435",8051,0,0,0,0,5.4,0,0,0,23,0,0,1
"1436",8049,0,0,0,0,5.8,0,0,0,1,0,0,1
"1437",8089,0,0,0,0,5.5,0,0,0,14,0,0,1
"1438",8062,0,0,0,0,5.7,0,0,0,0,0,0,1
"1439",8044,0,0,0,0,5.8,0,0,0,6,0,0,1
"1440",8067,0,0,0,0,5.5,0,0,0,9,0,0,1
"1441",8056,0,0,0,0,5.8,0,0,0,7,0,0,1
"1442",8031,0,0,0,0,6.5,0,0,0,12,0,0,1
"1443",8066,0,0,0,0,6.4,0,0,0,18,0,0,1
"1444",7222,0,6.5,0,0,0,6.7,0,66,11,0,0,1
"1445",10404,0,0,0,0,0,5.9,0,30,0,0,0,1
"1446",7876,0,5.4,0,0,0,5.3,0,51,12,0,0,1
"1447",7482,0,5,0,0,5,0,0,43,13,0,0,1
"1448",10086,0,0,0,0,0,5.2,0,10,5,0,0,1
"1449",8009,0,0,0,0,6,0,0,0,23,0,0,1
"1450",7250,0,5.1,0,0,4.5,0,0,24,16,0,0,1
"1451",7249,0,4.5,0,4.8,0,0,0,10,14,0,0,1
"1452",6761,0,6.1,0,0,0,5.9,0,61,7,0,0,1
"1453",7408,0,5.9,0,0,5.4,6.1,0,53,13,0,0,1
"1454",7695,0,6.1,0,0,6.7,6.8,0,31,1,0,0,1
"1455",5808,0,5.7,0,0,5.4,5.9,0,14,1,0,0,1
"1456",8011,0,0,0,0,7,0,0,0,8,0,0,1
"1457",7723,0,5.5,0,6,5.7,5.9,0,25,18,0,0,1
"1458",8050,0,0,0,0,5,0,0,0,18,0,0,1
"1459",5113,0,5.5,0,0,5.5,0,0,5,9,0,0,1
"1460",3581,1,0,0,0,7.2,0,0,0,6,0,0,1
"1461",5369,0,5.2,0,0,5.6,5.6,0,18,20,0,0,1
"1462",10178,0,0,0,0,0,5.2,0,8,1,0,0,1
"1463",7599,0,6.4,0,0,6.8,6.9,0,25,5,0,0,1
"1464",5120,0,5,0,0,0,0,0,33,5,0,0,1
"1465",7414,0,5.9,0,0,5.9,6.2,0,39,1,0,0,1
"1466",8058,0,0,0,0,4.9,0,0,0,19,0,0,1
"1467",7975,0,0,0,0,5.7,0,0,25,20,0,0,1
"1468",4221,0,0,0,0,0,0,0,0,9,0,0,1
"1469",10436,0,0,0,0,0,5.6,0,112,23,0,0,1
"1470",4906,0,3.8,0,0,5,0,0,40,17,0,0,1
"1471",5486,1,5.8,0,0,5.7,6.4,0,236,12,0,0,1
"1472",7502,0,5.4,0,0,4.6,0,0,16,3,0,0,1
"1473",5459,0,6,0,0,6.5,6.7,0,5,9,0,0,1
"1474",7454,0,4.7,0,0,0,0,0,23,17,0,0,2
"1475",7235,0,4.9,0,0,0,0,0,10,12,0,0,2
"1476",7240,0,5.2,0,0,5.7,5.7,0,33,2,0,0,2
"1477",8379,0,4.6,0,0,0,0,0,10,19,0,0,2
"1478",7524,0,6,0,0,5.8,6.1,0,24,9,0,0,2
"1479",5106,0,5,0,0,4.1,0,0,12,1,0,0,2
"1480",8019,0,0,0,0,7,0,0,0,16,0,0,2
"1481",5669,0,5.5,0,0,5.6,5.7,0,10,12,0,0,2
"1482",8082,0,0,0,0,5.6,0,0,0,16,0,0,2
"1483",8035,0,0,0,0,5,0,0,0,23,0,0,2
"1484",8034,0,0,0,0,5.8,0,0,0,15,0,0,2
"1485",7236,0,6,0,0,6.1,6.2,0,9,10,0,0,2
"1486",7418,0,5.3,0,0,4.7,0,0,20,11,0,0,2
"1487",5840,0,5.5,0,0,5.7,6.1,0,17,23,0,0,2
"1488",4418,0,5.6,0,0,5.6,0,0,33,14,0,0,2
"1489",10033,0,0,0,0,0,5.5,0,0,9,0,0,2
"1490",5121,0,5.5,0,0,5,0,0,26,23,0,0,2
"1491",8083,0,0,0,0,6.2,0,0,0,15,0,0,2
"1492",8069,0,0,0,0,6,0,0,0,9,0,0,2
"1493",8002,0,0,0,0,6.5,0,0,0,23,0,0,2
"1494",8041,0,0,0,0,7,0,0,0,3,0,0,2
"1495",8059,0,0,0,0,6.8,0,0,0,16,0,0,2
"1496",9864,0,5.7,0,0,5.8,6.1,0,8,23,0,0,2
"1497",5071,0,6.1,0,0,0,0,0,57,11,0,0,2
"1498",3975,0,0,0,0,5.5,0,0,100,8,0,0,2
"1499",8077,0,0,0,0,6.6,0,0,0,4,0,0,3
"1500",5488,0,5.4,0,0,5.6,5.6,0,33,13,0,0,3
"1501",5546,0,5,0,5.3,0,0,0,10,4,0,0,3
"1502",5079,0,6.2,0,0,6.9,0,0,32,3,0,0,3
"1503",5490,0,5.1,0,0,4.8,5.2,0,10,7,0,0,3
"1504",10038,0,5.5,0,0,0,5.7,0,60,2,0,0,3
"1505",4546,0,0,0,0,6.6,0,0,8,12,0,0,3
"1506",6777,0,5.3,0,5.4,0,0,0,20,22,0,0,3
"1507",5123,0,5.9,0,0,5.9,0,0,29,8,0,0,3
"1508",7452,0,5.8,0,0,6,6,0,18,17,0,0,3
"1509",10000,0,5.4,0,0,5.1,0,0,10,3,0,0,3
"1510",10409,0,0,0,0,0,7.2,0,127,21,0,0,3
"1511",8039,0,0,0,0,7,0,0,0,1,0,0,3
"1512",4840,0,5.2,0,5.2,4.9,0,0,10,13,0,0,3
"1513",5603,0,6.2,0,0,0,6.6,0,62,13,0,0,3
"1514",5471,0,5.9,0,0,6,6,0,33,7,0,0,3
"1515",5506,0,5,0,0,5.1,5.3,0,10,23,0,0,3
"1516",8003,0,0,0,0,5.5,0,0,0,4,0,0,3
"1517",8088,0,0,0,0,5.5,0,0,0,14,0,0,3
"1518",8074,0,0,0,0,5.5,0,0,10,17,0,0,3
"1519",3646,0,0,0,0,0,0,0,120,14,0,0,3
"1520",8026,0,0,0,0,5.8,0,0,0,0,0,0,3
"1521",8079,0,0,0,0,6.5,0,0,0,15,0,0,3
"1522",4624,0,6.1,0,0,7.6,0,0,33,10,0,0,3
"1523",5438,1,6.3,0,0,7.5,7.2,0,44,14,0,0,3
"1524",5518,0,5.1,0,0,5.2,5.1,0,33,13,0,0,3
"1525",5230,0,6,0,0,6.2,0,0,33,1,0,0,3
"1526",5341,0,6.2,0,0,7,0,0,14,8,0,0,3
"1527",5816,0,5.3,0,5.5,4.6,5.1,0,17,22,0,0,3
"1528",5084,0,5.1,0,0,4.2,0,0,33,8,0,0,3
"1529",10384,0,0,0,0,0,5.5,0,8,5,0,0,3
"1530",4966,0,5.8,0,0,6.2,0,0,19,23,0,0,3
"1531",5257,0,6,0,0,6.1,0,0,33,9,0,0,3
"1532",5080,0,5,0,0,0,0,0,7,14,0,0,3
"1533",5029,0,5.8,0,0,6.6,0,0,28,20,0,0,3
"1534",5609,0,6.7,0,0,7.3,7,0,37,15,0,0,3
"1535",3351,0,0,0,0,0,0,5.8,33,8,0,0,3
"1536",5049,0,5,0,0,4.5,0,0,27,4,0,0,3
"1537",5309,0,5.4,0,0,5.4,0,0,39,1,0,0,3
"1538",4357,1,0.994210847044485,0,0,6.3,0,0,38,2,0,0,3
"1539",5043,0,5.1,0,0,5.2,0,0,33,6,0,0,3
"1540",10437,0,0,0,0,0,6,0,11,4,0,0,3
"1541",8033,0,0,0,0,5.5,0,0,0,14,0,0,3
"1542",8086,0,0,0,0,6.4,0,0,0,14,0,0,3
"1543",8057,0,0,0,0,6.8,0,0,0,10,0,0,3
"1544",3301,0,0,0,0,5.8,0,0,0,6,0,0,3
"1545",5801,0,5.2,0,0,0,0,0,10,12,0,0,3
"1546",5811,0,6.6,0,0,7.1,7.2,0,15,9,0,0,3
"1547",4377,1,5.3,0,0,5.9,0,0,17,14,0,0,3
"1548",7241,0,6.8,0,0,7.6,7.6,0,22,23,0,0,3
"1549",4977,0,6.2,0,0,6.2,0,0,10,23,0,0,3
"1550",7595,0,5.5,0,0,5.3,5.6,0,10,10,0,0,4
"1551",5276,0,5.5,0,0,6.1,0,0,21,14,0,0,4
"1552",5277,0,5.1,0,0,5.5,0,0,10,18,0,0,4
"1553",5398,0,5.7,0,0,5.3,5.3,0,33,2,0,0,4
"1554",7450,0,5.7,0,0,5.8,5.8,0,12,20,0,0,4
"1555",7453,0,4.5,0,0,0,0,0,20,14,0,0,4
"1556",7745,0,5.8,0,0,5.4,5.6,0,6,6,0,0,4
"1557",5846,0,6.1,0,0,6.2,6.1,0,22,23,0,0,4
"1558",7875,0,6.3,0,0,7.3,7.2,0,10,22,0,0,4
"1559",4537,0,0,0,0,6.6,0,0,20,4,0,0,4
"1560",7412,0,4.7,0,0,0,0,0,10,6,0,0,4
"1561",7973,0,0,0,0,6.3,0,0,30,8,0,0,4
"1562",8065,0,0,0,0,6.2,0,0,18,1,0,0,4
"1563",8043,0,0,0,0,6,0,0,0,0,0,0,4
"1564",8061,0,0,0,0,6,0,0,25,7,0,0,4
"1565",8060,0,0,0,0,5.8,0,0,33,17,0,0,4
"1566",3671,0,0,0,0,5.8,0,0,0,9,0,0,4
"1567",8032,0,0,0,0,6.8,0,0,0,12,0,0,4
"1568",5455,0,5.4,0,0,5.9,5.9,0,33,23,0,0,4
"1569",5494,0,5.2,0,0,5.6,5.6,0,33,21,0,0,4
"1570",5154,0,5.5,0,5.7,0,0,0,14,21,0,0,4
"1571",5137,0,4.9,0,0,0,0,0,29,9,0,0,4
"1572",5251,0,5.8,0,0,4.8,0,0,14,0,0,0,4
"1573",4489,0,0,0,0,7.4,0,0,6,5,0,0,4
"1574",7974,0,0,0,0,6.8,0,0,10,4,0,0,4
"1575",5541,0,5.1,0,5.5,5.3,5.3,0,10,13,0,0,4
"1576",5768,0,5.6,0,0,5.2,5.4,0,19,1,0,0,4
"1577",5485,4,5.6,0,0,6.1,5.9,0,33,14,0,0,4
"1578",5272,0,6.2,0,0,7.1,0,0,20,14,32,1,0
"1579",5617,0,5.5,0,0,5.2,5.6,0,33,15,0,1,0
"1580",5766,0,5.4,0,5.1,4.8,5.2,0,9,0,0,1,0
"1581",6491,0,6.2,0,0,7.1,6.9,0,33,23,0,1,0
"1582",5774,0,5.5,0,0,0,5.5,0,96,18,0,1,0
"1583",8128,0,4.8,0,4.7,4.8,5,0,1,6,0,1,0
"1584",7823,0,5.1,0,0,4.8,5.3,0,14,9,0,1,0
"1585",5784,0,4.9,0,0,0,4.9,0,14,2,46,1,0
"1586",9933,0,4.1,0,0,0,0,0,10,13,6,1,0
"1587",5243,0,4.7,0,0,4.6,0,0,10,0,14,1,0
"1588",5699,0,4.9,0,0,4.9,5.2,0,18,7,50,1,0
"1589",9764,0,5.6,0,0,5.7,5.8,0,5,4,0,1,0
"1590",5645,0,4.4,0,0,0,0,0,10,20,44,1,0
"1591",5302,0,4.7,0,0,4.7,0,0,5,9,30,1,0
"1592",8169,0,5.1,0,0,4.5,5.2,0,13,7,50,1,0
"1593",5643,0,6.1,0,0,6.4,6.5,0,30,13,0,1,0
"1594",5655,0,4.2,0,4.5,0,0,0,10,6,0,1,0
"1595",5651,0,5.9,0,0,6.4,6.4,0,10,15,31,1,0
"1596",5728,0,6.3,0,0,7.1,6.7,0,10,1,0,1,0
"1597",5730,0,4.8,0,0,4.5,0,0,10,3,0,1,0
"1598",5739,0,5.2,0,0,4.8,5.3,0,33,4,50,1,0
"1599",5745,0,5.4,0,0,4.9,0,0,33,23,0,1,0
"1600",9826,0,0,0,0,3.7,0,0,5,5,0,1,0
"1601",9828,0,4.5,0,4.9,0,0,0,5,21,20,1,0
"1602",10098,0,0,0,0,0,5,0,10,0,0,1,0
"1603",10185,0,0,0,0,0,6.3,0,31,19,0,1,0
"1604",10095,0,0,0,0,0,6.4,0,17,17,0,1,0
"1605",5675,0,4.7,0,4.6,0,0,0,7,19,0,1,0
"1606",10067,0,0,0,0,0,6.1,0,28,2,0,1,0
"1607",9847,0,5.1,0,0,0,0,0,43,9,0,1,0
"1608",8993,0,5.4,0,0,5.2,5.5,0,8,18,3,1,0
"1609",7747,0,6,0,0,5.6,5.9,0,12,3,22,1,0
"1610",9052,0,5.2,0,0,4.8,0,0,36,4,0,1,0
"1611",7769,0,5,0,5.3,0,0,0,10,10,0,1,0
"1612",9980,0,5.7,0,0,5.5,5.8,0,14,20,0,1,0
"1613",10328,0,0,0,0,0,5.2,0,10,0,0,1,0
"1614",10337,0,0,0,0,0,5.8,0,17,15,0,1,0
"1615",9857,0,5.3,0,0,0,0,0,21,1,50,1,0
"1616",9909,0,5.9,0,0,5.2,5.8,0,50,11,23,1,0
"1617",9949,0,5.3,0,5.5,0,0,0,5,5,25,1,0
"1618",8387,0,6.3,0,0,6.4,6.3,0,10,20,17,1,0
"1619",9851,0,5,0,0,0,5,0,46,9,23,1,0
"1620",10315,0,0,0,4.9,0,0,0,7,8,0,1,0
"1621",8652,0,6.2,0,0,0,6.4,0,57,13,0,1,0
"1622",10071,0,0,0,0,0,6,0,4,3,0,1,0
"1623",10150,0,0,0,0,0,5.9,0,12,0,45,1,0
"1624",10124,0,5.4,0,0,0,0,0,30,21,2,1,0
"1625",5278,0,6,0,0,6.4,0,0,21,15,15,1,0
"1626",8166,0,5.5,0,0,5.5,5.4,0,15,18,0,1,0
"1627",10049,0,0,0,0,0,6.6,0,40,13,0,1,0
"1628",10029,0,0,0,0,0,6.2,0,21,12,0,1,0
"1629",10389,0,0,0,0,0,5.6,0,14,13,0,1,0
"1630",9855,0,5.7,0,0,5.6,5.8,0,10,0,0,1,0
"1631",5720,0,5.1,0,0,5.2,5.3,0,10,21,10,1,0
"1632",9867,0,6.3,0,0,5.9,6.4,0,43,5,0,1,0
"1633",10323,0,4.9,0,0,0,0,0,10,9,28,1,0
"1634",10251,0,5,0,0,0,4.9,0,3,11,35,1,0
"1635",10296,0,0,0,0,0,5.7,0,6,21,0,1,0
"1636",10382,0,0,0,0,0,5.6,0,35,20,0,1,0
"1637",10329,0,0,0,0,0,5.3,0,10,4,0,1,0
"1638",10082,0,0,0,0,0,5.1,0,4,4,20,1,0
"1639",10198,0,0,0,0,0,5.1,0,13,13,0,1,0
"1640",10204,0,0,0,0,0,5,0,3,1,50,1,0
"1641",10069,0,0,0,0,0,6.1,0,8,13,0,1,0
"1642",7463,0,5.7,0,5.9,5.5,5.7,0,10,11,0,1,1
"1643",5691,0,6.2,0,0,6.3,6.4,0,14,0,45,1,1
"1644",7504,0,0,0,0,5.7,0,0,17,9,0,1,1
"1645",8064,0,0,0,0,6.8,0,0,0,12,0,1,1
"1646",9766,0,5.2,0,5.2,0,0,0,16,23,0,1,1
"1647",6760,0,5.7,0,0,5.2,5.3,0,10,2,0,1,1
"1648",6762,0,6.6,0,0,7.5,7.2,0,16,15,0,1,1
"1649",6758,0,5.6,0,0,5.5,5.9,0,32,23,6,1,1
"1650",5642,0,5.4,0,0,4.7,5.3,0,33,11,8,1,1
"1651",7600,0,6.2,0,0,0,7.2,0,120,17,0,1,1
"1652",7704,0,4.7,0,0,0,0,0,10,23,0,1,1
"1653",7725,0,5.2,0,5.7,5.6,5.7,0,10,9,0,1,1
"1654",6773,0,4.4,0,0,0,0,0,43,3,0,1,1
"1655",8040,0,0,0,0,5,0,0,0,11,0,1,1
"1656",8068,0,0,0,0,7,0,0,0,7,0,1,1
"1657",4933,0,5.1,0,0,5.3,0,0,10,9,11,1,1
"1658",10237,0,0,0,0,0,6.3,0,29,22,0,1,1
"1659",5779,0,5,0,0,0,0,0,67,4,4,1,1
"1660",10297,0,0,0,0,0,5.2,0,10,20,36,1,1
"1661",8299,0,4.4,0,4.9,0,0,0,36,17,10,1,1
"1662",8390,0,5.7,0,0,5.4,5.8,0,13,3,6,1,1
"1663",7228,0,5.2,0,0,5.1,5.5,0,10,18,0,1,1
"1664",5769,0,5.3,0,5.3,5.3,5.6,0,5,3,50,1,1
"1665",7598,0,5.1,0,0,4.3,0,0,19,23,0,1,1
"1666",7703,0,4.8,0,4.9,0,0,0,7,5,0,1,1
"1667",5747,0,5,0,0,0,0,0,33,16,2,1,1
"1668",10333,0,0,0,0,0,6.2,0,112,10,45,1,1
"1669",10257,0,0,0,0,0,5.6,0,27,2,2,1,1
"1670",10425,0,0,0,0,0,5.3,0,10,11,0,1,1
