"","id","injuries_description","Intensity","latitude","longitude","Magnitude","minute","missing_description","Number.of.deaths","Number.of.Houses.Destroyed","Number.of.Injuries","Number.of.Missing.Persons","second"
"1142",7416,0,0,42.99,-0.05,4.7,19,0,0,0,0,0,51.6
"1143",5827,0,0,35.945,23.115,5.2,22,0,0,0,0,0,39.4
"1144",7251,0,0,38.26,38.814,4.4,56,0,0,0,0,0,55
"1145",5830,0,0,32.023,48.836,4.8,49,0,0,0,0,0,37.1
"1146",7702,0,0,-2.312,-77.838,6.8,13,0,0,0,0,0,0.1
"1147",8592,0,0,10.434,-69.715,5.4,15,0,0,0,0,0,53.3
"1148",4306,0,0,-6.86,129.58,8.3,17,0,0,0,0,0,11.4
"1149",7419,0,0,-3.728,119.233,5.2,33,0,0,0,0,0,26.4
"1150",5582,0,0,-5.233,153.102,7.8,42,0,0,0,0,0,16.9
"1151",5831,0,0,10.49,-61.48,5.8,16,0,0,0,0,0,34.6
"1152",7421,0,0,47.58,7.6,3.9,48,0,0,0,0,0,39.1
"1153",4935,0,0,39.243,25.227,7.5,10,0,0,0,0,0,50.7
"1154",7253,0,0,38.804,26.783,4.3,56,0,0,0,0,0,7.3
"1155",8255,0,0,-32.938,-69.259,4.1,53,0,0,0,0,0,50
"1156",8958,0,0,-5.097,150.967,7.5,14,0,0,0,0,0,18.9
"1157",5514,0,3,42.962,46.954,3.2,57,0,0,0,0,0,52.9
"1158",10309,0,4,35.937,-97.271,4.1,16,0,0,0,0,0,49
"1159",5110,0,4,-30.546,28.737,4.8,53,0,0,0,0,0,20.9
"1160",7410,0,4,-13.457,-76.677,6.7,48,0,0,0,0,0,56
"1161",10068,0,5,19.043,-66.81,6.4,1,0,0,0,0,0,24
"1162",5371,0,5,40.33,-76.037,4.6,49,0,0,0,0,0,16.2
"1163",5133,0,5,16.066,120.301,6.3,16,0,0,0,0,0,52.4
"1164",5242,0,5,45.811,26.769,6.1,17,0,0,0,0,0,47.8
"1165",7522,0,5,45.394,-112.13,4.5,46,0,0,0,0,0,49.1
"1166",7364,0,5,-33.131,-68.707,5.6,3,0,0,0,0,0,43.7
"1167",9775,0,5,23.407,90.648,4.8,24,0,0,0,0,0,16.6
"1168",9772,0,5,-43.57,172.388,5,24,0,0,0,0,0,1.5
"1169",5832,0,5,48.115,8.077,4.8,52,0,0,0,0,0,37.2
"1170",8832,0,6,46.975,-66.659,4.5,41,0,0,0,0,0,7.9
"1171",5680,0,6,34.31,-116.848,5.2,19,0,0,0,0,0,10.5
"1172",5700,0,6,12.171,123.921,5.8,47,0,0,0,0,0,58.9
"1173",5226,0,6,37.034,72.942,6.3,17,0,0,0,0,0,18.8
"1174",5703,0,6,34.494,-85.629,4.6,59,0,0,0,0,0,39
"1175",5777,0,6,-37.695,-73.406,6.6,36,0,0,0,0,0,50
"1176",5782,0,6,9.926,124.038,4.1,28,0,0,0,0,0,10.6
"1177",5698,0,6,36.87,-88.98,4,29,0,0,0,0,0,34
"1178",9373,0,6,45.88,-75.48,5.2,41,0,0,0,0,0,41
"1179",5786,0,6,-38.854,-73.155,5.9,16,0,0,0,0,0,31.5
"1180",5389,0,6,-42.963,171.658,6.8,25,0,0,0,0,0,15.8
"1181",4883,0,6,40.113,70.596,5.2,47,0,0,0,0,0,26.5
"1182",6764,0,6,45.365,-112.615,5.6,8,0,0,0,0,0,37.1
"1183",5102,0,6,32.97,-117.869,5.8,47,0,0,0,0,0,8.2
"1184",6774,0,6,17.067,73.773,4.7,53,0,0,0,0,0,17.4
"1185",5260,0,6,47.903,84.961,4.5,12,0,0,0,0,0,32.5
"1186",5803,0,6,35.819,-120.364,6,15,0,0,0,0,0,24.2
"1187",5608,0,6,34.059,-118.387,4.2,59,0,0,0,0,0,18
"1188",9773,0,6,-40.433,176.818,5.1,48,0,0,0,0,0,33.2
"1189",5051,0,6,42.375,-105.72,5.1,30,0,0,0,0,0,23
"1190",6824,0,6,-0.507,-77.745,4.8,35,0,0,0,0,0,33.8
"1191",8071,0,7,26.1,101,5.4,3,0,0,0,0,0,53
"1192",5376,0,7,42.762,-110.976,5.8,5,0,0,0,0,0,4.2
"1193",8063,0,7,23.6,106.1,5.5,18,0,0,0,0,0,1
"1194",5631,0,7,44.513,-73.699,5.2,50,0,0,0,0,0,47.5
"1195",8070,0,7,47.9,130.6,5.8,44,0,0,0,0,0,24
"1196",7877,0,7,-4.448,143.943,7.1,11,0,0,0,0,0,30.9
"1197",8076,0,7,22.4,101.6,6.1,26,0,0,0,0,0,12
"1198",8085,0,7,24,97.7,5.4,3,0,0,0,0,0,53
"1199",9774,0,7,-43.598,172.69,5,49,0,0,0,0,0,57.4
"1200",8175,0,8,51.607,104.158,6.2,35,0,0,0,0,0,32.1
"1201",5472,0,8,43.048,12.879,5.7,33,0,0,0,0,0,12.2
"1202",5085,0,8,-1.639,134.911,7.1,40,0,0,0,0,0,21.2
"1203",3589,0,10,35.5,97.6,7.5,20,0,0,0,0,0,41
"1204",7746,0,0,14.129,-91.479,5.6,56,0,0,0,0,0,45.4
"1205",7874,0,0,23.33,70.592,4.5,10,0,0,0,0,0,41
"1206",5689,0,0,27.264,89.331,5.5,51,0,0,0,0,0,26.3
"1207",5772,0,0,-1.549,100.54,5.4,55,0,0,0,0,0,50.7
"1208",8127,0,0,13.564,-90.599,6.1,3,0,0,0,0,0,4.6
"1209",9514,0,0,18.4,-67.07,5.8,16,0,0,0,0,0,10
"1210",8512,0,0,37.696,95.718,6.2,52,0,0,0,0,0,6.6
"1211",5646,0,0,35.701,48.838,5.2,0,0,0,0,0,0,3.2
"1212",8257,0,0,36.401,71.075,5.8,37,0,0,0,0,0,41.7
"1213",5670,0,0,35.704,69.868,5.5,13,0,0,0,0,0,42.7
"1214",5551,0,0,22.132,92.771,4.6,34,0,0,0,0,0,12.6
"1215",5239,0,0,5.358,31.848,7,0,0,0,0,0,0,8.1
"1216",8381,0,0,33.198,75.787,4.9,29,0,0,0,0,0,48.9
"1217",9765,0,0,13.197,93.087,5.9,9,0,0,0,0,0,31
"1218",5704,0,0,35.476,60.784,5.2,59,0,0,0,0,0,32.2
"1219",8794,0,0,17.109,73.767,5.1,51,0,0,0,0,0,25.7
"1220",8812,0,0,32.437,-115.165,5.9,48,0,0,0,0,0,57.7
"1221",3731,0,0,44.3,17,0,0,0,19,0,0,0,0
"1222",4975,0,0,-4.843,-78.103,6.5,7,0,10,0,0,0,54.5
"1223",5842,1,0,22.526,100.709,4.8,30,0,0,0,3,0,38.9
"1224",7455,1,0,39.592,42.863,5.1,38,0,0,0,2,0,57
"1225",5555,1,0,-26.288,30.888,4.5,34,0,0,0,1,0,57
"1226",8252,1,0,35.106,139.644,5.6,4,0,0,0,37,0,4.5
"1227",5757,1,0,8.358,-82.877,6.1,59,0,0,0,4,0,47.6
"1228",5849,1,0,30.378,68.038,4.9,12,0,0,0,1,0,14.9
"1229",7483,1,0,33.49,48.93,4.7,32,0,0,0,35,0,6.8
"1230",4773,1,0,-9.844,160.822,7.5,49,0,0,0,0,0,13.1
"1231",8130,1,0,36.158,141.521,6.8,45,0,0,0,6,0,20.2
"1232",7880,1,0,64.004,-21.012,6.3,46,0,0,0,30,0,0.4
"1233",5247,1,0,27.398,65.719,6.3,51,0,0,0,6,0,45.5
"1234",8126,1,0,24.702,84.964,3.8,16,0,0,0,2,0,33.8
"1235",9868,1,0,52.878,-4.198,4.7,56,0,0,0,0,0,10.4
"1236",7617,1,0,-7.783,114.338,4.8,36,0,0,0,13,0,37.6
"1237",5809,1,0,37.396,138.862,5.5,15,0,0,0,8,0,58.8
"1238",7701,1,0,22.15,92.388,5.1,10,0,0,0,10,0,21.9
"1239",5819,1,0,36.848,3.448,4.5,42,0,0,0,15,0,24.7
"1240",5746,1,0,23.039,121.362,6.8,38,0,0,0,1,0,11.5
"1241",5822,1,0,44.119,141.793,5.8,56,0,0,0,3,0,10
"1242",5834,1,0,37.042,28.206,5.4,2,0,0,0,3,0,12.4
"1243",10087,1,5,33.684,131.825,6.3,7,0,0,0,18,0,17
"1244",7526,1,6,51.085,1.009,4.6,18,0,0,0,1,0,11.3
"1245",5802,1,6,54.841,19.912,4.8,32,0,0,0,3,0,30.8
"1246",5652,1,6,52.52,-2.15,4.8,53,0,0,0,1,0,14.6
"1247",5181,1,6,12.399,124.537,6.6,55,0,0,0,29,0,46
"1248",5087,1,6,11.725,-85.838,6,44,0,0,0,6,0,36
"1249",5635,1,7,13.088,144.619,7.1,6,0,0,0,5,0,7
"1250",7201,1,7,13.986,144.901,6.5,44,0,0,0,4,0,28.4
"1251",4493,1,7,43.2,12.4,4.7,55,0,0,0,4,0,0
"1252",5109,1,7,36.93,22.175,4.8,41,0,0,0,37,0,27.8
"1253",5538,1,7,34.594,-116.271,7.2,46,0,0,0,4,0,44.1
"1254",8129,1,0,33.86,48.59,4.5,15,0,0,0,100,0,27.4
"1255",7872,1,0,53.403,-0.332,4.8,56,0,0,0,1,0,47.8
"1256",8298,1,0,22.399,85.903,4.1,44,0,0,0,5,0,11.6
"1257",9033,1,0,-30.794,121.406,5.2,17,0,0,0,3,0,8
"1258",8795,1,0,34.921,139.261,4.9,45,0,0,0,7,0,36.4
"1259",8253,1,0,26.99,55.8,5.4,36,0,0,0,5,0,21.3
"1260",8388,1,5,9.59,-78.966,6,49,0,0,0,32,0,35.5
"1261",8278,1,0,34.204,73.899,5.4,48,0,0,0,44,0,48.2
"1262",7767,1,0,31.73,51.2,4.9,55,0,0,0,10,0,31.5
"1263",8385,1,0,-17.757,167.949,6.3,17,0,0,0,4,0,3.5
"1264",5368,1,0,18.12,76.533,4.6,27,0,0,0,25,0,28.1
"1265",5763,1,0,-1.559,100.488,6,46,0,0,0,1,0,27
"1266",5805,2,0,24.53,122.694,6.6,8,0,0,0,0,0,50.2
"1267",5179,2,0,21.23,108.545,4.6,17,0,0,0,71,0,49.4
"1268",5821,2,0,24.757,92.539,5.4,49,0,0,0,0,0,0.2
"1269",5709,2,0,38.111,28.887,4.5,0,0,0,0,0,0,57.6
"1270",8533,2,0,6.513,124.715,5.7,53,0,0,0,91,0,48
"1271",5755,3,0,36.852,3.418,4.4,38,0,0,0,300,0,14.8
"1272",8430,3,0,27.334,56.202,5.1,26,0,0,0,269,0,52
"1273",5602,3,0,37.238,36.206,5.5,28,0,0,0,130,0,46.5
"1274",4166,0,0,38.5,-28.8,0,34,0,0,0,0,0,0
"1275",3394,0,0,25.2,97.2,0,0,0,0,0,0,0,0
"1276",4837,0,0,-4.98,145.577,6.2,29,0,0,0,0,0,5.6
"1277",4504,0,0,-33.1,19.6,5.8,22,0,0,0,0,0,0
"1278",3761,0,0,21.5,93.5,7.2,0,0,0,0,0,0,0
"1279",4469,0,0,-3.4,143.3,7.5,4,0,0,0,0,0,0
"1280",4625,0,6,-39.58,176.57,5.1,42,0,0,0,0,0,23.4
"1281",5204,0,6,39.112,-28.242,5.7,38,0,0,0,0,0,39.4
"1282",4895,0,6,-39.542,176.478,5.6,32,0,0,0,0,0,49.8
"1283",3499,0,7,16.5,120.5,0,11,0,0,0,0,0,0
"1284",5182,0,7,37.938,-26.142,5.3,55,0,0,0,0,0,52.5
"1285",3188,0,8,10.2,123.5,0,41,0,0,0,0,0,0
"1286",3445,0,9,25.4,96.8,0,9,0,0,0,0,0,0
"1287",3458,0,9,18.3,120.2,6.9,26,0,0,0,0,0,0
"1288",8173,0,0,-39.715,176.851,5.5,25,0,0,0,0,0,19.3
"1289",4423,0,0,12.1,-86.2,4.6,3,0,0,0,0,0,0
"1290",5843,0,0,37.91,-1.82,4.4,41,0,0,0,0,0,31
"1291",5484,0,0,15.883,-96.298,6.3,2,0,0,0,0,0,0.2
"1292",4042,0,0,24.5,95.3,7.4,42,0,0,0,0,0,11
"1293",7924,0,0,31.6,119.2,5.5,29,0,0,0,0,0,19.8
"1294",4976,0,0,14.926,99.023,5.9,37,0,0,0,0,0,37
"1295",4872,0,0,-8.082,108.793,5.8,18,0,0,0,0,0,20.6
"1296",4123,0,0,36.31,28.62,6.9,10,0,0,0,0,0,12
"1297",5331,0,0,36.705,-116.293,5.4,14,0,0,0,0,0,22.2
"1298",5499,0,0,38.717,48.507,6,19,0,0,0,0,0,18.4
"1299",4838,0,0,8.316,-82.943,6.5,38,0,0,0,0,0,4
"1300",3498,0,0,26,95.5,7,39,0,0,0,0,0,32
"1301",4949,0,0,-8.375,120.577,5.6,40,0,0,0,0,0,52.2
"1302",5210,0,0,-4.219,136.667,6,20,0,0,0,0,0,55.9
"1303",7411,0,0,31.56,113.21,4.5,52,0,0,0,0,0,5.7
"1304",4971,0,5,39.042,48.714,4.6,32,0,0,0,0,0,27.7
"1305",5175,0,5,19.08,-67.256,5.7,42,0,0,0,0,0,18.1
"1306",4555,0,6,0.6,98.8,7.1,33,0,0,0,0,0,28.6
"1307",5024,0,6,-10.012,160.469,7.5,33,0,0,0,0,0,21.4
"1308",4604,0,6,13.4,120.3,7.2,30,0,0,0,0,0,9.3
"1309",5105,0,6,37.537,-118.447,6.2,42,0,0,0,0,0,26.6
"1310",4982,0,6,61.031,-147.286,6.1,10,0,0,0,0,0,3.4
"1311",5180,0,6,18.068,-76.597,4.7,34,0,0,0,0,0,48.6
"1312",4960,0,7,16.147,-95.232,6.7,17,0,0,0,0,0,39.6
"1313",4919,0,7,33.133,-115.65,6,9,0,0,0,0,0,28.4
"1314",6771,0,7,17.398,74.118,4.4,33,0,0,0,0,0,32.5
"1315",9873,0,7,37.063,-104.701,5.4,46,0,0,0,0,0,18.2
"1316",9861,0,7,37.936,-77.933,5.8,51,0,0,0,0,0,4.5
"1317",5304,0,7,40.235,-124.348,6.2,29,0,0,0,0,0,40
"1318",3178,0,7,-2.3,138.8,0,0,0,0,0,0,0,0
"1319",5395,0,7,40.741,-124.31,5.5,10,0,0,0,0,0,29.1
"1320",3897,0,8,36,70.5,7.5,19,0,0,0,0,0,25
"1321",5236,0,8,-40.296,176.064,6.3,23,0,0,0,0,0,9.6
"1322",3784,0,8,44.957,-74.723,5.6,38,0,0,0,0,0,45.7
"1323",4990,0,8,33.941,139.513,6,33,0,0,0,0,0,35
"1324",5657,0,8,63.514,-147.912,6.7,27,0,0,0,0,0,19.4
"1325",4820,0,8,44.592,146.581,7.5,2,0,0,0,0,0,1
"1326",3386,0,9,25.5,98,5.5,19,0,0,0,0,0,0
"1327",3221,0,9,-7.7,109.2,0,0,0,0,0,0,0,0
"1328",4134,0,10,56.2,116.4,7.6,9,0,0,0,0,0,28
"1329",8994,0,0,32.45,48.3,5,23,0,0,0,0,0,37
"1330",5684,0,0,-6.983,108.468,4.6,38,0,0,0,0,0,20
"1331",8382,0,0,41.303,22.714,5.3,17,0,0,0,0,0,50.8
"1332",5790,0,0,34.89,61.852,4.6,36,0,0,0,0,0,2.5
"1333",5579,0,0,37.542,69.582,5.1,39,0,0,0,0,0,6.5
"1334",5558,0,0,38.164,38.777,4.1,10,0,0,0,0,0,54.1
"1335",4440,0,0,-41.7,172,7.1,24,0,3,0,0,0,0
"1336",3416,0,0,17.4,95.5,0,0,0,50,0,0,0,0
"1337",4692,0,0,21.49,94.7,6.5,4,0,1,0,0,0,42.4
"1338",4101,0,0,22.2,95.7,7,7,0,38,0,0,0,0
"1339",4233,0,0,11.1,122.3,0,0,0,3,0,0,0,0
"1340",5190,0,5,-4.346,152.797,5.4,14,0,1,0,0,0,10.2
"1341",4649,0,8,38.46,-28.31,5.1,36,0,1,0,0,0,19.3
"1342",5170,0,0,-6.06,146.23,4.3,42,0,74,0,0,0,33.7
"1343",4066,0,8,8.1,123.2,7.6,18,0,400,0,0,0,0
"1344",4937,1,0,13.158,-87.589,6,48,0,0,0,2,0,17.6
"1345",9762,1,0,30.16,51.62,4.5,32,0,0,0,16,0,24.2
"1346",4939,1,0,-6.863,106.936,5.5,17,0,0,0,17,0,51.5
"1347",5854,1,0,17.145,73.73,4.9,43,0,0,0,45,0,49.1
"1348",5851,1,0,39.44,40.978,5.6,36,0,0,0,16,0,12.1
"1349",5288,1,0,9.542,-82.418,6.2,42,0,0,0,36,0,54.5
"1350",9859,1,0,25.075,98.721,5.3,16,0,0,0,4,0,55.2
"1351",9872,1,0,39.955,77.028,5.7,6,0,0,0,21,0,29.3
"1352",5320,1,7,33.961,-116.318,6.3,50,0,0,0,32,0,23.2
"1353",4878,1,7,37.6,-118.84,6.1,33,0,0,0,7,0,44.7
"1354",5100,1,7,34,-116.61,6,20,0,0,0,29,0,44.5
"1355",4887,1,7,38.174,-83.907,5.1,52,0,0,0,2,0,21.8
"1356",4548,1,7,44,16,5.5,58,0,0,0,8,0,0
"1357",4845,1,7,14.321,-90.082,4.7,49,0,0,0,40,0,29.2
"1358",4962,1,8,39.945,75.135,6.2,40,0,0,0,2,0,10.9
"1359",4877,1,8,43.294,20.837,5.8,2,0,0,0,30,0,57.5
"1360",4925,1,8,44.849,17.312,5.5,58,0,0,0,44,0,11.9
"1361",4696,1,8,39.439,-121.528,5.6,20,0,0,0,10,0,12.9
"1362",5044,1,8,43.314,20.957,4.7,44,0,0,0,2,0,41.7
"1363",5141,1,8,43.242,13.874,4.6,42,0,0,0,2,0,49.1
"1364",4669,1,8,17.3,-62,7.5,50,0,0,0,4,0,58.1
"1365",5266,1,8,43.853,16.633,5.6,37,0,0,0,10,0,58.5
"1366",5117,1,8,44.12,16.339,5.5,59,0,0,0,12,0,42.3
"1367",8317,1,0,27.143,70.749,5.2,46,0,0,0,6,0,58.2
"1368",9513,1,0,-18.058,-70.547,6.2,42,0,0,0,11,0,47.9
"1369",5665,1,0,-14.49,167.827,5.9,43,0,0,0,3,0,17.5
"1370",9372,1,0,13.667,92.831,6.7,54,0,0,0,10,0,46.7
"1371",8532,1,0,42.66,43.443,6,41,0,0,0,1,0,37.3
"1372",5654,1,0,31.995,49.329,5.6,28,0,0,0,5,0,11.9
"1373",8813,1,0,27.319,91.51,5.2,57,0,0,0,2,0,29.7
"1374",4938,2,0,6.946,94.002,6.3,25,0,0,0,0,0,11.6
"1375",4567,2,0,18,-69.8,6.1,56,0,0,0,0,0,4.3
"1376",5330,2,8,34.203,-116.827,6.7,5,0,0,0,0,0,30.7
"1377",5005,2,8,44.689,10.317,5,29,0,0,0,100,0,51.6
"1378",5028,2,9,40.32,63.35,7,28,0,0,0,100,0,38.2
"1379",5122,3,0,41.964,81.319,5.8,52,0,0,0,0,0,46.5
"1380",4310,0,0,38.8,-28.4,4.6,19,0,0,0,0,0,0
"1381",3190,0,0,11.7,-70.85,6.4,14,0,0,0,0,0,48
"1382",5456,0,0,39.537,76.998,6,36,0,0,0,0,0,35.2
"1383",5097,0,0,29.627,69.363,5.2,38,0,0,0,0,0,9.2
"1384",4861,0,0,34.033,59.817,6,24,0,0,0,0,0,0.2
"1385",3923,0,5,33.75,-118.25,0,19,0,0,0,0,0,52
"1386",4964,0,7,38.841,70.727,5.2,7,0,0,0,0,0,49.9
"1387",8087,0,7,43.83,125.12,5.2,24,0,0,0,0,0,57
"1388",3602,0,7,36.5,70.5,7.2,58,0,0,0,0,0,12
"1389",3414,0,9,25.5,90,7.1,3,0,0,0,0,0,42
"1390",5778,0,0,37.506,96.758,5.4,4,0,0,0,0,0,58.3
"1391",3577,0,0,35.2,127.6,5,2,0,9,0,0,0,0
"1392",4507,0,9,44.9,17.2,6.4,10,0,9,0,0,0,0
"1393",5090,1,0,-3.904,103.461,5,56,0,0,0,2,0,34.6
"1394",8712,1,0,40.652,-124.692,6.5,27,0,0,0,30,0,39.3
"1395",4870,1,7,37.855,-121.816,5.9,0,0,0,0,50,0,9.5
"1396",5223,1,7,34.14,-117.7,5.5,43,0,0,0,30,0,36.6
"1397",4637,1,8,19.936,-155.098,6.5,26,0,0,0,11,0,28.6
"1398",5030,1,8,37.32,-121.698,6.1,15,0,0,0,27,0,19
"1399",5006,1,8,19.43,-155.454,6.7,13,0,0,0,6,0,0
"1400",5441,2,8,42.803,17.936,6,44,0,0,0,0,0,9.2
"1401",3300,2,9,-7.1,109,0,0,0,0,0,0,0,0
"1402",4086,3,0,17,-99.5,6.5,11,0,0,0,0,0,26
"1403",8389,3,0,25.632,101.095,5.7,19,0,0,0,336,0,16.2
"1404",9769,3,0,35.217,59.308,5.4,50,0,0,0,274,0,13.2
"1405",4267,0,0,43.6,18.3,6.3,15,0,0,0,0,0,0
"1406",4506,0,8,44.9,17.3,6,36,0,14,0,0,0,0
"1407",10468,1,2,25.938,99.841,5,55,0,0,0,1,0,6
"1408",5576,1,7,38.379,-122.413,5,36,0,0,0,41,0,30
"1409",5663,1,9,63.517,-147.444,7.9,12,0,0,0,1,0,41
"1410",9152,2,0,22.918,120.795,6.3,18,0,0,0,96,0,51.2
"1411",8080,0,0,26.1,103.1,6.2,44,0,0,0,0,0,36
"1412",8084,0,0,37.25,114.78,5.3,31,0,0,22,0,0,15
"1413",8054,0,0,44.2,83.6,6.5,59,0,0,0,0,0,12
"1414",10187,0,0,38.881,70.559,5,59,0,0,31,0,0,15
"1415",6759,0,0,42.389,19.812,5.2,10,0,0,0,0,0,12.1
"1416",9926,0,0,-9.694,159.727,6.4,20,0,0,26,0,0,27
"1417",8073,0,0,35.1,111.6,4.7,20,0,0,23,0,0,30
"1418",3984,0,0,31.1,91.4,7.5,35,0,0,0,0,0,50
"1419",8012,0,0,22.9,121.5,7,0,0,0,13,0,0,51
"1420",7441,0,0,18.901,98.916,4.6,2,0,0,5,0,0,29.7
"1421",7451,0,0,47.449,19.343,4.1,39,0,0,0,0,0,23.6
"1422",7501,0,5,17.302,-100.198,6,42,0,0,2,0,0,23
"1423",10172,0,6,59.658,-153.452,7.1,30,0,0,4,0,0,56
"1424",8055,0,6,33.8,104.5,5.3,51,0,0,0,0,0,59
"1425",7484,0,6,38.34,20.42,5.8,57,0,0,0,0,0,58.2
"1426",5067,0,6,39.266,22.81,5.5,14,0,0,7,0,0,12.7
"1427",8038,0,6,31.6,116.6,5.3,8,0,0,0,0,0,39
"1428",8047,0,6,38,112.5,5,2,0,0,0,0,0,2
"1429",10040,0,6,-16.15,-74.87,7.1,42,0,0,0,0,0,0
"1430",7976,0,6,36.467,111.217,5.4,7,0,0,0,0,0,45
"1431",8046,0,6,40.5,115.5,5,33,0,0,0,0,0,22
"1432",8078,0,7,27.9,99.7,5.1,35,0,0,0,0,0,3
"1433",8081,0,7,37.47,115.03,5.2,12,0,0,11,0,0,19
"1434",8045,0,7,37.8,114,5,44,0,0,0,0,0,33
"1435",8051,0,7,35.6,110.9,5.4,7,0,0,43,0,0,29
"1436",8049,0,7,22.5,109.5,5.8,5,0,0,0,0,0,36
"1437",8089,0,7,39.7,74.8,5.5,46,0,0,10,0,0,23
"1438",8062,0,7,34.33,104.78,5.7,16,0,0,10,0,0,1
"1439",8044,0,7,29.9,101.4,5.8,29,0,0,0,0,0,55
"1440",8067,0,7,38.12,106.27,5.5,36,0,0,0,0,0,1
"1441",8056,0,8,44.7,127,5.8,57,0,0,29,0,0,49
"1442",8031,0,8,22.7,99.8,6.5,12,0,0,10,0,0,59
"1443",8066,0,8,44.68,81.58,6.4,26,0,0,0,0,0,38
"1444",7222,1,0,36.311,23.212,6.7,34,0,0,0,3,0,55.6
"1445",10404,1,0,-8.44,30.031,5.9,32,0,0,0,5,0,8
"1446",7876,1,0,-12.178,-77.164,5.3,51,0,0,5,1,0,24.7
"1447",7482,1,0,2.082,-76.495,5,5,0,0,9,9,0,12.1
"1448",10086,1,0,12.151,-86.281,5.2,7,0,0,7,0,0,12
"1449",8009,1,0,24.8,120.8,6,2,0,0,28,37,0,24
"1450",7250,1,0,33.068,104.95,4.5,52,0,0,0,5,0,57.9
"1451",7249,1,0,40.27,19.96,4.5,15,0,0,12,1,0,38.3
"1452",6761,1,0,35.498,139.982,5.9,34,0,0,1,27,0,56.7
"1453",7408,1,0,10.876,-61.756,6.1,8,0,0,1,3,0,26.1
"1454",7695,1,0,2.982,-77.967,6.8,49,0,0,35,5,0,14.2
"1455",5808,1,0,37.284,138.885,5.9,40,0,0,1,5,0,50.2
"1456",8011,1,0,22.9,121.2,7,32,0,0,5,1,0,11
"1457",7723,1,0,-32.689,-71.695,5.9,22,0,0,0,4,0,27.1
"1458",8050,1,6,31.8,115.3,5,33,0,0,0,0,0,54
"1459",5113,1,0,37.931,28.574,5.5,0,0,0,50,3,0,10.5
"1460",3581,1,0,22.3,120.8,7.2,51,0,10,15,10,0,35
"1461",5369,1,0,39.263,75.533,5.6,37,0,0,100,4,0,12.8
"1462",10178,2,0,32.022,95.027,5.2,15,0,0,0,60,0,22
"1463",7599,2,0,2.872,127.464,6.9,40,0,0,0,0,0,16.1
"1464",5120,2,3,-33.071,-72.084,5,47,0,0,16,0,0,29
"1465",7414,0,0,2.52,128.283,6.2,32,0,0,50,0,0,17.9
"1466",8058,0,7,30.5,110,4.9,0,0,0,25,0,0,48
"1467",7975,0,7,37.717,115.217,5.7,5,0,0,0,0,0,48
"1468",4221,0,8,-0.5,121.5,0,16,0,0,50,0,0,20
"1469",10436,1,0,-8.492,115.323,5.6,10,0,0,0,4,0,15
"1470",4906,1,0,8.045,-72.441,5,35,0,0,30,36,0,39.1
"1471",5486,1,0,36.479,71.086,6.4,18,0,1,35,11,0,6.2
"1472",7502,1,0,34.807,136.239,4.6,19,0,0,63,12,0,30.3
"1473",5459,1,0,11.112,-60.892,6.7,31,0,0,3,2,0,23.2
"1474",7454,0,0,33.259,104.74,4.7,18,0,0,0,0,0,58.3
"1475",7235,0,0,44.624,124.122,4.9,23,0,0,0,0,0,17.8
"1476",7240,0,0,31.607,90.413,5.7,5,0,0,0,0,0,42.9
"1477",8379,0,0,25.212,37.597,4.6,50,0,0,0,0,0,6.2
"1478",7524,0,0,-1.065,127.343,6.1,36,0,0,0,0,0,5.6
"1479",5106,0,0,37.2,37.3,4.1,33,0,0,73,0,0,20.3
"1480",8019,0,0,39.1,75,7,25,0,0,0,0,0,7
"1481",5669,0,0,39.57,75.254,5.7,57,0,0,0,0,0,3.2
"1482",8082,0,6,37.27,114.97,5.6,59,0,0,0,0,0,31
"1483",8035,0,7,24.2,103.2,5,57,0,0,0,0,0,6
"1484",8034,0,8,22.9,99.7,5.8,9,0,0,60,0,0,32
"1485",7236,1,0,22.868,121.278,6.2,2,0,0,0,42,0,19.5
"1486",7418,0,0,44.229,83.524,4.7,4,0,0,60,0,0,44.3
"1487",5840,0,0,-1.364,-80.785,6.1,23,0,0,0,0,0,26.1
"1488",4418,0,0,40,20.2,5.6,4,0,0,77,0,0,48
"1489",10033,0,0,38.689,22.695,5.5,6,0,0,100,0,0,2
"1490",5121,0,0,29.985,51.623,5,47,0,0,80,0,0,8.9
"1491",8083,0,7,37.68,115.27,6.2,19,0,0,0,0,0,4
"1492",8069,0,7,25.8,99.5,6,55,0,0,0,0,0,7
"1493",8002,0,8,25.8,98.4,6.5,4,0,0,0,0,0,14
"1494",8041,0,9,39.9,74.6,7,40,0,0,0,0,0,58
"1495",8059,0,9,39.8,77.7,6.8,34,0,0,53,0,0,39
"1496",9864,1,0,-4.586,122.771,6.1,7,0,0,0,14,0,51.4
"1497",5071,2,0,-9.159,-78.887,6.1,26,0,0,60,100,0,28.7
"1498",3975,0,0,13,-87.5,5.5,8,0,0,0,0,0,56
"1499",8077,0,8,43.9,87.8,6.6,33,0,0,0,0,0,55
"1500",5488,0,0,39.977,76.731,5.6,51,0,0,400,0,0,33.7
"1501",5546,0,0,40.459,122.889,5,10,0,0,160,0,0,40.9
"1502",5079,0,7,-9.829,159.854,6.9,39,0,0,0,0,0,8.5
"1503",5490,0,0,43.164,12.701,5.2,26,0,0,300,0,0,36.6
"1504",10038,1,0,-8.803,113.002,5.7,13,0,0,124,1,0,40.6
