"","country","day","flag_tsunami","id","location_name","month","region_code","Regions","state","year","Damage....Millions.","damage_description"
"2866","INDONESIA",10,"Y",4452,"INDONESIA:  MOLUCCA ISLANDS: MANADO, CELEBES",8,"Central and South Pacific","Central and South Pacific","0",1968,0,1
"2867","PAPUA NEW GUINEA",16,"Y",5417,"PAPUA NEW GUINEA:  RABAUL, KOKOPO, NEW BRITAIN",8,"Central and South Pacific","Central and South Pacific","0",1995,0,1
"2868","NEW ZEALAND",21,"Y",5719,"NEW ZEALAND:  DUNEDIN,INVERCARGILL,TE ANAU,FIORDLAND",8,"Central and South Pacific","Central and South Pacific","0",2003,0,1
"2869","INDONESIA",11,"Y",3175,"INDONESIA:  S OF JAVA",9,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1921,0,1
"2870","JAPAN",19,"Y",6607,"JAPAN:  KYUSHU ISLAND",10,"East Asia","East Asia","0",1996,0,1
"2871","KERMADEC ISLANDS (NEW ZEALAND)",20,"Y",5115,"KERMADEC ISLANDS:  RAOUL",10,"Central and South Pacific","Central and South Pacific","0",1986,0,1
"2872","RUSSIA",13,"Y",6487,"RUSSIA:  KAMCHATKA",11,"Kamchatka and Kuril Islands","Kamchatka and Kuril Islands","0",1993,0,1
"2873","NEW ZEALAND",22,"Y",5815,"NEW ZEALAND:  INVERCARGILL, SOUTHLAND, OTAGO",11,"Central and South Pacific","Central and South Pacific","0",2004,0,1
"2874","PAPUA NEW GUINEA",12,"Y",9232,"PAPUA NEW GUINEA",12,"Central and South Pacific","Central and South Pacific","0",1933,0,1
"2875","USA",6,"Y",5159,"ALASKA:  GULF OF ALASKA:  ANCHORAGE",3,"North America and Hawaii","North America and Hawaii","AK",1988,0,1
"2876","USA",11,"Y",7654,"ALASKA:  ANDREANOF ISLANDS",3,"North America and Hawaii","North America and Hawaii","AK",1970,0,1
"2877","TAIWAN",13,"Y",7802,"TAIWAN:  HUA-LIEN",12,"East Asia","East Asia","0",1990,0,1
"2878","USA",4,"Y",4337,"ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS",2,"North America and Hawaii","North America and Hawaii","AK",1965,0,1
"2879","USA",9,"Y",6346,"CALIFORNIA:  NORTHERN",2,"North America and Hawaii","North America and Hawaii","CA",1941,0,1
"2880","CHILE",16,"Y",10075,"CHILE:  IQUIQUE",3,"South America","South America","0",2014,0,1
"2881","SAMOA",2,"Y",4769,"SAMOA ISLANDS:  APIA",4,"Central and South Pacific","Central and South Pacific","0",1977,0,1
"2882","ATLANTIC OCEAN",26,"Y",4691,"ATLANTIC OCEAN:  MADERIA ISLANDS",5,"Atlantic Ocean","Atlantic Ocean","0",1975,0,1
"2883","GREECE",6,"Y",4985,"GREECE:  AEGEAN SEA",8,"Southern Europe","Southern Europe","0",1983,0,1
"2884","CHILE",18,"Y",6444,"CHILE:  LA UNION, VALDIVIA",8,"South America","South America","0",1974,0,1
"2885","USA",1,"Y",6488,"CALIFORNIA:  NORTH:  HONEYDEW",9,"North America and Hawaii","North America and Hawaii","CA",1994,0,1
"2886","UK TERRITORY",30,"Y",5007,"INDIAN OCEAN:  CHAGOS ARCHIPELAGO:  DIEGO GARCIA",11,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1983,0,1
"2887","USA",30,"Y",5152,"ALASKA:  YAKUTAT",11,"North America and Hawaii","North America and Hawaii","AK",1987,0,1
"2888","PHILIPPINES",2,"Y",4616,"PHILIPPINES:  MINDANAO, DAVAO",12,"Central and South Pacific","Central and South Pacific","0",1972,0,1
"2889","PHILIPPINES",11,"Y",4936,"PHILIPPINES:  VIRAC, CATANDUANES",1,"Central and South Pacific","Central and South Pacific","0",1982,0,1
"2890","USA",28,"Y",6457,"ALASKA",2,"North America and Hawaii","North America and Hawaii","AK",1979,0,1
"2891","PHILIPPINES",19,"Y",3996,"PHILIPPINES:  BUTUAN",3,"Central and South Pacific","Central and South Pacific","0",1952,0,1
"2892","NEW ZEALAND",2,"Y",10063,"NEW ZEALAND:  NORTH ISLAND",3,"Central and South Pacific","Central and South Pacific","0",1956,0,1
"2893","SOLOMON ISLANDS",20,"Y",6797,"SOLOMON ISLANDS",4,"Central and South Pacific","Central and South Pacific","0",1977,0,1
"2894","USA",30,"Y",4609,"ALASKA:  SITKA, JUNEAU",7,"North America and Hawaii","North America and Hawaii","AK",1972,0,1
"2895","PAPUA NEW GUINEA",25,"Y",6437,"PAPUA NEW GUINEA:  BISMARCK SEA",9,"Central and South Pacific","Central and South Pacific","0",1971,0,1
"2896","CHILE",25,"Y",10224,"CHILE",12,"South America","South America","0",2016,0,1
"2897","USA",22,"Y",6280,"CALIFORNIA:  NORTHERN",1,"North America and Hawaii","North America and Hawaii","CA",1923,0,1
"2898","INDONESIA",25,"Y",6320,"SW. SUMATRA",9,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1931,0,1
"2899","PAPUA NEW GUINEA",17,"Y",4331,"PAPUA NEW GUINEA:  NEW BRITAIN",11,"Central and South Pacific","Central and South Pacific","0",1964,0,1
"2900","RUSSIA",13,"Y",4304,"RUSSIA:  KURIL ISLANDS",10,"Kamchatka and Kuril Islands","Kamchatka and Kuril Islands","0",1963,0,1
"2901","RUSSIA",13,"Y",3585,"RUSSIA:  NEAR KAMCHATKA",11,"Kamchatka and Kuril Islands","Kamchatka and Kuril Islands","0",1936,0,1
"2902","RUSSIA",22,"Y",4509,"RUSSIA:  OFF KAMCHATKA",11,"Kamchatka and Kuril Islands","Kamchatka and Kuril Islands","0",1969,0,1
"2903","JAPAN",4,"Y",4617,"JAPAN:  S OF HONSHU, HACHIJOJIMA",12,"East Asia","East Asia","0",1972,0,1
"2904","RUSSIA",5,"Y",4582,"RUSSIA:  SAKHALIN, MONERON ISLAND",9,"Kamchatka and Kuril Islands","Kamchatka and Kuril Islands","0",1971,0,1
"2905","SOLOMON ISLANDS",21,"Y",5458,"SOLOMON ISLANDS:  SANTA CRUZ ISLANDS; VANUATU",4,"Central and South Pacific","Central and South Pacific","0",1997,0,1
"2906","PHILIPPINES",17,"Y",5324,"PHILIPPINES:  MINDANAO, TANDAG, BISLIG",5,"Central and South Pacific","Central and South Pacific","0",1992,0,1
"2907","USA",4,"Y",10332,"HAWAIIAN ISLANDS: PUNA DISTRICT",5,"North America and Hawaii","North America and Hawaii","HI",2018,0,1
"2908","JAPAN",26,"Y",9032,"JAPAN:  TORI SHIMA, OKINAWA",2,"East Asia","East Asia","0",2010,0,1
"2909","JAPAN",30,"Y",7803,"JAPAN:  HONSHU:  S",7,"East Asia","East Asia","0",2000,0,1
"2910","JAPAN",25,"Y",6430,"SEIKAIDO, JAPAN",7,"East Asia","East Asia","0",1970,0,1
"2911","JAPAN",5,"Y",5798,"JAPAN:  HONSHU:  W COAST: KYOTO",9,"East Asia","East Asia","0",2004,0,1
"2912","JAPAN",5,"Y",5799,"JAPAN:  HONSHU:  W COAST: KYOTO, WAKAYAMA, SAKAI",9,"East Asia","East Asia","0",2004,0,1
"2913","GREECE",25,"Y",10372,"GREECE:  IONIAN SEA:  ZAKYNTHOS, STROFADES",10,"Southern Europe","Southern Europe","0",2018,0,1
"2914","GUADELOUPE",16,"Y",5059,"GUADELOUPE",3,"Caribbean","Caribbean","0",1985,0,1
"2915","TONGA",3,"Y",7078,"TONGA ISLANDS",5,"Central and South Pacific","Central and South Pacific","0",2006,0,1
"2916","JAPAN",21,"Y",10209,"JAPAN: NEAR E COAST HONSHU",11,"East Asia","East Asia","0",2016,0,1
"2917","RUSSIA",24,"Y",4639,"RUSSIA:  KURIL ISLANDS",6,"Kamchatka and Kuril Islands","Kamchatka and Kuril Islands","0",1973,0,1
"2918","PANAMA",18,"Y",3534,"PANAMA-COSTA RICA",7,"Central America","Central America","0",1934,0.05,1
"2919","CHINA",3,"Y",8000,"CHINA:  JIANGSU PROVINCE",1,"East Asia","East Asia","0",1930,0,1
"2920","COSTA RICA",5,"Y",3954,"COSTA RICA-NICARAGUA",10,"Central America","Central America","0",1950,0,1
"2921","PAPUA NEW GUINEA",5,"Y",5162,"PAPUA NEW GUINEA:  NEW BRITAIN:  KANDRIAN, ARAWE",7,"Central and South Pacific","Central and South Pacific","0",1988,0,2
"2922","COLOMBIA",22,"Y",3704,"COLOMBIA",5,"South America","South America","0",1942,0,2
"2923","FIJI",16,"Y",4856,"FIJI ISLANDS",11,"Central and South Pacific","Central and South Pacific","0",1979,0,2
"2924","PAPUA NEW GUINEA",18,"Y",4965,"PAPUA NEW GUINEA:  NEW IRELAND",3,"Central and South Pacific","Central and South Pacific","0",1983,0,2
"2925","UKRAINE",26,"Y",6508,"UKRAINE:  CRIMEA:  SEBASTOPOL",6,"Eastern Europe","Eastern Europe","0",1927,0,2
"2926","RUSSIA",28,"Y",4629,"RUSSIA:  KURIL ISLANDS, HIROO, URAKAWA",2,"Kamchatka and Kuril Islands","Kamchatka and Kuril Islands","0",1973,0,2
"2927","PAPUA NEW GUINEA",16,"Y",5147,"PAPUA NEW GUINEA:  NEW BRITAIN:  KANDRIAN, KIMBTE",10,"Central and South Pacific","Central and South Pacific","0",1987,0,2
"2928","USA",4,"Y",3335,"CALIFORNIA:  S:  OFF COAST",11,"North America and Hawaii","North America and Hawaii","CA",1927,0,2
"2929","RUSSIA",11,"Y",4494,"RUSSIA:  SHIKOTAN ISLAND, KURILSKIYE",8,"Kamchatka and Kuril Islands","Kamchatka and Kuril Islands","0",1969,0,2
"2930","MEXICO",18,"Y",3496,"MEXICO:  CENTRAL, COLIMA",6,"North America and Hawaii","North America and Hawaii","0",1932,0,2
"2931","MYANMAR (BURMA)",6,"Y",5164,"MYANMAR (BURMA);  INDIA:  GAUHATI, SIBSAGAR, IMPHAL",8,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1988,1,2
"2932","JAPAN",29,"Y",4880,"JAPAN:  HONSHU:  S COAST",6,"East Asia","East Asia","0",1980,0,2
"2933","MEXICO",14,"Y",5418,"MEXICO:  GUERRERO, OAXACA, PUEBLA, MEXICO CITY",9,"North America and Hawaii","North America and Hawaii","0",1995,0,2
"2934","PAPUA NEW GUINEA",13,"Y",4415,"PAPUA NEW GUINEA:  BISMARCK SEA",8,"Central and South Pacific","Central and South Pacific","0",1967,0,3
"2935","INDONESIA",22,"Y",4132,"INDONESIA:  NEW GUINEA:  IRIAN JAYA",6,"Central and South Pacific","Central and South Pacific","0",1957,0,3
"2936","MEXICO",30,"Y",3537,"MEXICO:  JALISCO",11,"North America and Hawaii","North America and Hawaii","0",1934,0,3
"2937","MEXICO",14,"Y",3964,"MEXICO:  ACAPULCO",12,"North America and Hawaii","North America and Hawaii","0",1950,0,3
"2938","SOLOMON ISLANDS",17,"Y",4198,"SOLOMON ISLANDS",8,"Central and South Pacific","Central and South Pacific","0",1959,0,3
"2939","USA TERRITORY",8,"Y",5360,"GUAM:  TUMAN BAY, APRA HARBOR",8,"Central and South Pacific","Central and South Pacific","GU",1993,250,4
"2940","USA",25,"Y",5321,"CALIFORNIA: HUMBOLDT COUNTY: FERNDALE, PETROLIA",4,"North America and Hawaii","North America and Hawaii","CA",1992,75,4
"2941","USA",15,"Y",7368,"HAWAIIAN ISLANDS",10,"North America and Hawaii","North America and Hawaii","HI",2006,73,4
"2942","PAPUA NEW GUINEA",19,"Y",7461,"PAPUA NEW GUINEA:  BISMARCK SEA",1,"Central and South Pacific","Central and South Pacific","0",1922,0,1
"2943","NEW ZEALAND",25,"Y",6353,"NEW ZEALAND:  OFF COAST NORTH ISLAND",3,"Central and South Pacific","Central and South Pacific","0",1947,0,1
"2944","CHINA",7,"Y",8048,"CHINA:  SICHUAN PROVINCE",2,"East Asia","East Asia","0",1958,0,1
"2945","JAPAN",16,"Y",6739,"JAPAN:  EAST COAST HONSHU",8,"East Asia","East Asia","0",2005,0,1
"2946","JAPAN",7,"Y",6547,"JAPAN:  NW. HONSHU ISLAND",5,"East Asia","East Asia","0",1964,0,2
"2947","PAPUA NEW GUINEA",3,"Y",5069,"PAPUA NEW GUINEA:  NEW BRITAIN:  RABAUL",7,"Central and South Pacific","Central and South Pacific","0",1985,1,2
"2948","INDONESIA",13,"Y",5063,"INDONESIA:  DENPASAR, BALI",4,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1985,0,2
"2949","PHILIPPINES",15,"Y",3368,"PHILIPPINES:  SW MINDORO",6,"Central and South Pacific","Central and South Pacific","0",1928,0,2
"2950","PHILIPPINES",30,"Y",3250,"PHILIPPINES:  MINDANAO:  SURIGAO,BUTUAN",8,"Central and South Pacific","Central and South Pacific","0",1924,0,2
"2951","NEW ZEALAND",15,"Y",6095,"NEW ZEALAND:  GISBORNE, WAIROA",9,"Central and South Pacific","Central and South Pacific","0",1932,0,2
"2952","INDONESIA",28,"Y",3567,"INDONESIA:  N SUMATERA:  BATU I,PADANG,SIBOLGA",12,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1935,0,2
"2953","PAPUA NEW GUINEA",20,"Y",4694,"PAPUA NEW GUINEA:  BISMARCK SEA: BOUGAINVILLE",7,"Central and South Pacific","Central and South Pacific","0",1975,0,3
"2954","INDONESIA",21,"Y",3651,"INDONESIA:  CENTRTAL SULAWESI:  KALO,LUWUK,SULA I",12,"Central and South Pacific","Central and South Pacific","0",1939,0,2
"2955","PHILIPPINES",13,"Y",3395,"PHILIPPINES:  MINDANAO:  HINATUAN,EBRO",6,"Central and South Pacific","Central and South Pacific","0",1929,0,2
"2956","JAPAN",9,"Y",3995,"JAPAN:  HOKKAIDO",3,"East Asia","East Asia","0",1952,0,2
"2957","USA",26,"Y",5203,"HAWAIIAN ISLANDS:  PUNA DISTRICT",6,"North America and Hawaii","North America and Hawaii","HI",1989,0,2
"2958","INDONESIA",1,"Y",3572,"INDONESIA:  TALAUD ISLANDS",4,"Central and South Pacific","Central and South Pacific","0",1936,0,2
"2959","CHILE",4,"Y",5742,"CHILE:  IQUIQUE, PISAGUA, SAPIGA, NEGRERO",12,"South America","South America","0",1934,0,2
"2960","INDONESIA",2,"Y",4313,"INDONESIA:  BANDA ACEH",4,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1964,0,3
"2961","PHILIPPINES",14,"Y",6290,"PHILIPPINES: E MINDANAO: MATI,SURIGA",4,"Central and South Pacific","Central and South Pacific","0",1924,0,3
"2962","CHINA",11,"Y",8036,"CHINA:  GANSU PROVINCE",2,"East Asia","East Asia","0",1954,0,3
"2963","CHINA",21,"Y",8027,"CHINA:   YUNNAN PROVINCE",12,"East Asia","East Asia","0",1951,0,4
"2964","GREECE",13,"Y",5408,"GREECE:  GREVENA-KOZANI, THESSALONIKI, YUGOSLAVIA",5,"Southern Europe","Southern Europe","0",1995,450,4
"2965","HONDURAS",10,"Y",10291,"HONDURAS",1,"Caribbean","Caribbean","0",2018,0,1
"2966","PAPUA NEW GUINEA",5,"Y",10139,"PAPUA NEW GUINEA",5,"Central and South Pacific","Central and South Pacific","0",2015,0,1
"2967","INDONESIA",16,"Y",6408,"INDONESIA:  JAVA:  LABUHAN, MENES, PONOROGO",12,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1963,0,1
"2968","VANUATU",19,"Y",10135,"VANUATU ISLANDS",2,"Central and South Pacific","Central and South Pacific","0",2015,0,1
"2969","PERU",7,"Y",6384,"PERU-ECUADOR",2,"South America","South America","0",1959,0,1
"2970","UK",7,"Y",10092,"UK:  SCARBOROUGH, GRIMSBY",6,"Atlantic Ocean","Atlantic Ocean","0",1931,0,1
"2971","JAPAN",15,"Y",5571,"JAPAN:  NEAR S COAST HONSHU:  NII-JIMA",7,"East Asia","East Asia","0",2000,0,1
"2972","NEW ZEALAND",21,"Y",10021,"NEW ZEALAND:  COOK STRAIT",7,"Central and South Pacific","Central and South Pacific","0",2013,0,1
"2973","JAPAN",28,"Y",5818,"JAPAN:  HOKKAIDO:  BEKKAI, KUSHIRO, NEMOURO",11,"East Asia","East Asia","0",2004,0,1
"2974","CHINA",23,"Y",10270,"CHINA:  SHANDONG PROVINCE",5,"East Asia","East Asia","0",1948,0,1
"2975","PAPUA NEW GUINEA",12,"Y",3617,"PAPUA NEW GUINEA",5,"Central and South Pacific","Central and South Pacific","0",1938,0,1
"2976","PAPUA NEW GUINEA",14,"Y",10408,"PAPUA NEW GUINEA:  RABAUL, DUKE OF YORK IS",5,"Central and South Pacific","Central and South Pacific","0",2019,0,1
"2977","PHILIPPINES",28,"Y",10245,"PHILIPPINES: SARANGANI",4,"Central and South Pacific","Central and South Pacific","0",2017,0,1
"2978","INDONESIA",14,"Y",3173,"INDONESIA:  SANGKULIRANG,RENDING,KARIORANG,SEKURAN",5,"Central and South Pacific","Central and South Pacific","0",1921,0,2
"2979","COSTA RICA",25,"Y",5225,"COSTA RICA:  PUNTARENAS, SAN JOSE",3,"Central America","Central America","0",1990,0,2
"2980","INDONESIA",15,"Y",4676,"INDONESIA:  MALUKU:  BANDANAIRA",1,"Central and South Pacific","Central and South Pacific","0",1975,0,2
"2981","INDONESIA",25,"Y",7743,"INDONESIA:  SUMATRA:  PADANG",2,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2008,0,1
"2982","MEXICO",18,"Y",10088,"MEXICO:  GUERRERO; MEXICO CITY",4,"North America and Hawaii","North America and Hawaii","0",2014,0,1
"2983","PHILIPPINES",11,"Y",3180,"PHILIPPINES:  MINDANAO:  E",11,"Central and South Pacific","Central and South Pacific","0",1921,0,1
"2984","VANUATU",2,"Y",5614,"VANUATU ISLANDS:  EFATE, PORT VILA",1,"Central and South Pacific","Central and South Pacific","0",2002,0,1
"2985","VANUATU",11,"Y",6416,"VANUATU ISLANDS",8,"Central and South Pacific","Central and South Pacific","0",1965,0,2
"2986","SOLOMON ISLANDS",16,"Y",6300,"SOLOMON ISLANDS",9,"Central and South Pacific","Central and South Pacific","0",1926,0,2
"2987","USA",7,"Y",5095,"ALASKA:  ALEUTIAN ISLANDS:  ADAK",5,"North America and Hawaii","North America and Hawaii","AK",1986,0,2
"2988","PHILIPPINES",1,"Y",3192,"PHILIPPINES:  SIATON,ZAMBOANGUITA",3,"Central and South Pacific","Central and South Pacific","0",1922,0,2
"2989","JORDAN",11,"Y",5760,"JORDAN:  MA'IN; ISRAEL:  JERUSALEM, PETAH-TIQWA",2,"Middle East ","Middle East","0",2004,0,2
"2990","SOLOMON ISLANDS",3,"Y",8673,"SOLOMON ISLANDS",1,"Central and South Pacific","Central and South Pacific","0",2010,0,1
"2991","CHILE",4,"Y",6283,"CHILE:  VALLENAR",5,"South America","South America","0",1923,0,2
"2992","NICARAGUA",3,"Y",3974,"NICARAGUA:  GULF OF FONSECA:  POTOSI",8,"Central America","Central America","0",1951,0,3
"2993","PERU",30,"Y",6351,"PERU:  PISCO",9,"South America","South America","0",1946,0,2
"2994","JAPAN",18,"Y",10418,"JAPAN:  NIIGATA PREFECTURE",6,"East Asia","East Asia","0",2019,0,2
"2995","INDONESIA",11,"Y",8251,"INDONESIA:  KEPULAUAN TALAUD",2,"Central and South Pacific","Central and South Pacific","0",2009,0,2
"2996","CUBA",28,"Y",10476,"CUBA: GRANMA;  CAYMAN IS;  JAMAICA",1,"Caribbean","Caribbean","0",2020,0,2
"2997","INDONESIA",9,"Y",6094,"INDONESIA:  AMBON ISLAND, CERAM ISLAND",9,"Central and South Pacific","Central and South Pacific","0",1932,0,3
"2998","PHILIPPINES",30,"Y",4547,"PHILIPPINES:  BATAN ISLANDS:  BASCO, SABTANG",9,"Central and South Pacific","Central and South Pacific","0",1970,0,2
"2999","GUATEMALA",23,"Y",6362,"GUATEMALA:  SAN MARCOS",10,"Central America","Central America","0",1950,0,3
"3000","JAPAN",20,"Y",6339,"SEIKAIDO, JAPAN",3,"East Asia","East Asia","0",1939,0,0
"3001","JAPAN",28,"Y",6321,"E. HOKKAIDO ISLAND, JAPAN",5,"East Asia","East Asia","0",1938,0,0
"3002","CHILE",19,"Y",4073,"CHILE",4,"South America","South America","0",1955,0,0
"3003","SAMOA",1,"Y",4927,"SAMOA:  APIA; AMERICAN SAMOA:  PAGO PAGO",9,"Central and South Pacific","Central and South Pacific","0",1981,0,0
"3004","PHILIPPINES",31,"Y",4703,"PHILIPPINES",10,"Central and South Pacific","Central and South Pacific","0",1975,0,0
"3005","SOLOMON ISLANDS",10,"Y",5165,"SOLOMON ISLANDS:  SAN CRISTOBAL, GUADALCANAL",8,"Central and South Pacific","Central and South Pacific","0",1988,0,0
"3006","INDONESIA",14,"Y",5410,"INDONESIA:  TIMOR, DILI, MALIANA, MAUBARA",5,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1995,0,0
"3007","PAPUA NEW GUINEA",23,"Y",6090,"PAPUA NEW GUINEA:  BISMARCK SEA",12,"Central and South Pacific","Central and South Pacific","0",1930,0,0
"3008","INDONESIA",8,"Y",3955,"INDONESIA:  SERAM",10,"Central and South Pacific","Central and South Pacific","0",1950,0,0
"3009","USA",31,"Y",6619,"CALIFORNIA:  SOUTHERN",8,"North America and Hawaii","North America and Hawaii","CA",1930,0,1
"3010","CANADA",18,"Y",3403,"CANADA:  GRAND BANKS",11,"North America and Hawaii","North America and Hawaii","0",1929,0,1
"3011","USA",9,"Y",4116,"ALASKA",3,"North America and Hawaii","North America and Hawaii","AK",1957,0,1
"3012","CHILE",18,"Y",6402,"CHILE:  VALDIVIA, CURICO",10,"South America","South America","0",1961,0,1
"3013","JAPAN",25,"Y",4032,"JAPAN:  KASHIMA",11,"East Asia","East Asia","0",1953,0,1
"3014","CHILE",1,"Y",6390,"CHILE:  CONCEPCION",11,"South America","South America","0",1960,0,1
"3015","CHILE",17,"Y",3926,"CHILE:  TIERRA DEL FUEGO",12,"South America","South America","0",1949,0,1
"3016","CHILE",17,"Y",3927,"CHILE:  TIERRA DEL FUEGO",12,"South America","South America","0",1949,0,1
"3017","CHILE",8,"Y",9782,"CHILE",1,"South America","South America","0",1956,0,1
"3018","JAPAN",18,"Y",3688,"JAPAN:  SHIKOKU",11,"East Asia","East Asia","0",1941,0,1
"3019","JAPAN",1,"Y",6343,"JAPAN:  W. HOKKAIDO ISLAND",8,"East Asia","East Asia","0",1940,0,1
"3020","SOLOMON ISLANDS",3,"Y",3476,"SOLOMON ISLANDS:  SAN CRISTOBAL ISLAND",10,"Central and South Pacific","Central and South Pacific","0",1931,0,1
"3021","INDONESIA",1,"Y",5428,"INDONESIA:  SULAWESI: MINAHASSA PENINSULA, TOLITOLI",1,"Central and South Pacific","Central and South Pacific","0",1996,0,1
"3022","SOLOMON ISLANDS",6,"Y",9958,"SOLOMON ISLANDS:  SANTA CRUZ ISLANDS",2,"Central and South Pacific","Central and South Pacific","0",2013,0,1
"3023","PANAMA",11,"Y",10280,"PANAMA: DARIEN",7,"Central America","Central America","0",1976,0,1
"3024","CHILE",13,"Y",6447,"CHILE:  COQUIMBO, LA SERENA",3,"South America","South America","0",1975,0,1
"3025","TAIWAN",14,"Y",5116,"TAIWAN:  TAIPEI, HUALIEN",11,"East Asia","East Asia","0",1986,0,1
"3026","PAPUA NEW GUINEA",14,"Y",4574,"PAPUA NEW GUINEA:  NEW IRELAND: BOUGAINVILLE",7,"Central and South Pacific","Central and South Pacific","0",1971,0,1
"3027","PHILIPPINES",17,"Y",4632,"PHILIPPINES:  QUEZON CITY:  CALAUG,LOPEZ,GUIAYANGAN",3,"Central and South Pacific","Central and South Pacific","0",1973,0.45,1
"3028","JAPAN",7,"Y",9804,"JAPAN: NEAR E COAST HONSHU",4,"East Asia","East Asia","0",2011,0,1
"3029","CHILE",21,"Y",4223,"CHILE:  CENTRAL",5,"South America","South America","0",1960,0,1
"3030","JAPAN",1,"Y",5568,"JAPAN:  NEAR S COAST HONSHU:  KOZU-SHIMA",7,"East Asia","East Asia","0",2000,0,1
"3031","MARTINIQUE",29,"Y",7675,"MARTINIQUE",11,"Caribbean","Caribbean","0",2007,0,1
"3032","MEXICO",17,"Y",3371,"MEXICO:  OAXACA",6,"North America and Hawaii","North America and Hawaii","0",1928,0,2
"3033","CHILE",5,"Y",5129,"CHILE:  ANTOFAGASTA, ARICA",3,"South America","South America","0",1987,0,2
"3034","JAPAN",6,"Y",5041,"JAPAN:  KYUSHU:  NOBEOKA",8,"East Asia","East Asia","0",1984,0,2
"3035","PERU",24,"Y",4303,"PERU:  HUAYLLACAYAN,CAJACAY,MALYAS,MALVAS,HUARAZ",9,"South America","South America","0",1963,0,2
"3036","USA",29,"Y",4704,"HAWAII",11,"North America and Hawaii","North America and Hawaii","HI",1975,4,2
"3037","JAPAN",18,"Y",5132,"JAPAN:  KYUSHU:  MIYAZAKI, NAZE",3,"East Asia","East Asia","0",1987,0,2
"3038","GREECE",6,"Y",6415,"NORTH CORINTH GULF",7,"Southern Europe","Southern Europe","0",1965,0,2
"3039","INDONESIA",23,"Y",3582,"INDONESIA:  BANDA ACEH,LHOK SUKON,LHOKSEMAWE",8,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1936,0,2
"3040","EGYPT",22,"Y",5426,"EGYPT:  NUWAYBI; SAUDI ARABIA; ISRAEL; JORDAN",11,"Northern Africa","Northern Africa","0",1995,0,2
"3041","VANUATU",26,"Y",5545,"VANUATU ISLANDS:  PENTECOST",11,"Central and South Pacific","Central and South Pacific","0",1999,0,2
"3042","MEXICO",29,"Y",4819,"MEXICO:  OAXACA",11,"North America and Hawaii","North America and Hawaii","0",1978,0,2
"3043","PHILIPPINES",7,"Y",4526,"PHILIPPINES:  LUZON",4,"Central and South Pacific","Central and South Pacific","0",1970,0,2
"3044","CHILE",2,"Y",3827,"CHILE:  NORTHERN",8,"South America","South America","0",1946,0,3
"3045","SOLOMON ISLANDS",20,"Y",6798,"SOLOMON ISLANDS",4,"Central and South Pacific","Central and South Pacific","0",1977,0,3
"3046","MEXICO",4,"Y",3894,"MEXICO:  MARIA MADRE ISLAND",12,"North America and Hawaii","North America and Hawaii","0",1948,0,3
"3047","SOLOMON ISLANDS",21,"Y",4774,"SOLOMON ISLANDS",4,"Central and South Pacific","Central and South Pacific","0",1977,0,3
"3048","RUSSIA",4,"Y",5392,"RUSSIA:  KURIL ISLANDS; JAPAN:  HOKKAIDO",10,"Kamchatka and Kuril Islands","Kamchatka and Kuril Islands","0",1994,0,3
"3049","VENEZUELA",17,"Y",3385,"VENEZUELA: CUMANA",1,"Caribbean","Caribbean","0",1929,0,3
"3050","GREECE",9,"Y",4341,"GREECE:  ALONISOS, SKOPELOS",3,"Southern Europe","Southern Europe","0",1965,8,3
"3051","USA",13,"Y",3898,"WASHINGTON",4,"North America and Hawaii","North America and Hawaii","WA",1949,25,4
"3052","CHILE",6,"Y",4021,"CHILE:  CHILLAN, CONCEPCION",5,"South America","South America","0",1953,500,4
"3053","GREECE",15,"Y",5413,"GREECE:  AIYION, ERATINI",6,"Southern Europe","Southern Europe","0",1995,660,4
"3054","JAPAN",25,"Y",5724,"JAPAN:  HOKKAIDO",9,"East Asia","East Asia","0",2003,90,4
"3055","ITALY",13,"Y",5268,"ITALY:  SICILY:  CARLENTINI",12,"Southern Europe","Southern Europe","0",1990,500,4
"3056","GREECE",20,"Y",4808,"GREECE: THESSALONIKI",6,"Southern Europe","Southern Europe","0",1978,250,4
"3057","JAPAN",28,"Y",5397,"JAPAN:  HONSHU",12,"East Asia","East Asia","0",1994,170.4,4
"3058","USA",10,"Y",4167,"ALASKA:  LITUYA BAY",7,"North America and Hawaii","North America and Hawaii","AK",1958,0,1
"3059","CHILE",6,"Y",3740,"CHILE:  ILLAPEL",4,"South America","South America","0",1943,0,1
