"","id","total_damage_description","total_damage_millions_dollars","total_deaths","total_deaths_description","total_houses_damaged","total_houses_damaged_description","total_houses_destroyed","total_houses_destroyed_description","total_injuries","total_injuries_description","total_missing","total_missing_description"
"1372",5654,2,0,0,0,0,3,0,0,5,1,0,0
"1373",8813,2,0,0,0,700,3,0,0,2,1,0,0
"1374",4938,2,0,0,0,0,0,0,0,0,2,0,0
"1375",4567,2,0,0,0,0,0,0,0,0,2,0,0
"1376",5330,2,0,0,0,0,0,0,0,0,2,0,0
"1377",5005,2,0,0,0,0,0,0,0,100,2,0,0
"1378",5028,2,5,0,0,0,0,0,0,100,2,0,0
"1379",5122,2,0,0,0,0,0,0,0,0,3,0,0
"1380",4310,0,0,0,0,0,0,0,0,0,0,0,0
"1381",3190,3,0,0,0,0,0,0,0,0,0,0,0
"1382",5456,3,0,0,0,0,0,0,0,0,0,0,0
"1383",5097,3,0,0,0,0,0,0,0,0,0,0,0
"1384",4861,3,0,0,0,0,0,0,0,0,0,0,0
"1385",3923,3,9,0,0,0,0,0,0,0,0,0,0
"1386",4964,3,0,0,0,0,0,0,0,0,0,0,0
"1387",8087,3,0,0,0,0,0,0,0,0,0,0,0
"1388",3602,3,0,0,0,0,0,0,0,0,0,0,0
"1389",3414,3,0,0,0,0,0,0,0,0,0,0,0
"1390",5778,3,0,0,0,3100,4,0,0,0,0,0,0
"1391",3577,0,0,0,0,0,0,0,0,0,0,0,0
"1392",4507,0,0,0,0,0,0,0,0,0,0,0,0
"1393",5090,3,0,0,0,0,0,0,0,2,1,0,0
"1394",8712,3,21.8,0,0,0,0,0,0,30,1,0,0
"1395",4870,3,11.5,0,0,0,0,0,0,50,1,0,0
"1396",5223,3,12.7,0,0,0,0,0,0,30,1,0,0
"1397",4637,3,5.75,0,0,0,0,0,0,11,1,0,0
"1398",5030,3,8,0,0,0,0,0,0,27,1,0,0
"1399",5006,3,6.5,0,0,0,0,0,0,6,1,0,0
"1400",5441,3,0,0,0,0,0,0,0,0,2,0,0
"1401",3300,3,0,0,0,0,0,0,0,0,2,0,0
"1402",4086,3,0,0,0,0,0,0,0,0,3,0,0
"1403",8389,3,0,0,0,0,0,0,0,336,3,0,0
"1404",9769,3,0,0,0,0,0,0,0,274,3,0,0
"1405",4267,0,0,0,0,0,0,0,0,0,0,0,0
"1406",4506,0,0,0,0,0,0,0,0,0,0,0,0
"1407",10468,4,31,0,0,0,0,0,0,1,1,0,0
"1408",5576,4,50,0,0,0,0,0,0,41,1,0,0
"1409",5663,4,56,0,0,0,0,0,0,1,1,0,0
"1410",9152,4,1000,0,0,340,3,0,0,96,2,0,0
"1411",8080,1,0,0,0,0,0,0,1,0,0,0,0
"1412",8084,1,0,0,0,0,0,22,1,0,0,0,0
"1413",8054,1,0,0,0,0,0,0,1,0,0,0,0
"1414",10187,1,0,0,0,0,0,31,1,0,0,0,0
"1415",6759,1,0,0,0,0,0,0,1,0,0,0,0
"1416",9926,1,0,0,0,0,0,26,1,0,0,0,0
"1417",8073,1,0,0,0,0,0,23,1,0,0,0,0
"1418",3984,1,0,0,0,0,0,0,1,0,0,0,0
"1419",8012,1,0,0,0,0,0,13,1,0,0,0,0
"1420",7441,1,0,0,0,0,0,5,1,0,0,0,0
"1421",7451,1,0,0,0,0,0,0,1,0,0,0,0
"1422",7501,1,0,0,0,0,0,2,1,0,0,0,0
"1423",10172,1,0,0,0,0,0,4,1,0,0,0,0
"1424",8055,1,0,0,0,0,0,0,1,0,0,0,0
"1425",7484,1,0,0,0,0,0,0,1,0,0,0,0
"1426",5067,1,0,0,0,0,0,7,1,0,0,0,0
"1427",8038,1,0,0,0,0,0,0,1,0,0,0,0
"1428",8047,1,0,0,0,0,0,0,1,0,0,0,0
"1429",10040,1,0,0,0,0,0,0,1,0,0,0,0
"1430",7976,1,0,0,0,0,0,0,1,0,0,0,0
"1431",8046,1,0,0,0,0,0,0,1,0,0,0,0
"1432",8078,1,0,0,0,0,0,0,1,0,0,0,0
"1433",8081,1,0,0,0,0,0,11,1,0,0,0,0
"1434",8045,1,0,0,0,0,0,0,1,0,0,0,0
"1435",8051,1,0,0,0,0,0,43,1,0,0,0,0
"1436",8049,1,0,0,0,0,0,0,1,0,0,0,0
"1437",8089,1,0,0,0,0,0,10,1,0,0,0,0
"1438",8062,1,0,0,0,0,0,10,1,0,0,0,0
"1439",8044,1,0,0,0,0,0,0,1,0,0,0,0
"1440",8067,1,0,0,0,0,0,0,1,0,0,0,0
"1441",8056,1,0,0,0,0,0,29,1,0,0,0,0
"1442",8031,1,0,0,0,0,0,10,1,0,0,0,0
"1443",8066,1,0,0,0,0,0,0,1,0,0,0,0
"1444",7222,1,0,0,0,0,0,0,1,3,1,0,0
"1445",10404,1,0,0,0,0,0,0,1,5,1,0,0
"1446",7876,1,0,0,0,0,0,5,1,1,1,0,0
"1447",7482,1,0,0,0,0,0,9,1,9,1,0,0
"1448",10086,1,0,0,0,0,0,7,1,0,1,0,0
"1449",8009,1,0,0,0,0,0,28,1,37,1,0,0
"1450",7250,1,0,0,0,0,0,0,1,5,1,0,0
"1451",7249,1,0,0,0,0,0,12,1,1,1,0,0
"1452",6761,1,0,0,0,0,0,1,1,27,1,0,0
"1453",7408,1,0,0,0,0,0,1,1,3,1,0,0
"1454",7695,1,0,0,0,0,0,35,1,5,1,0,0
"1455",5808,1,0,0,0,0,0,1,1,5,1,0,0
"1456",8011,1,0,0,0,0,0,5,1,1,1,0,0
"1457",7723,1,0,0,0,0,0,0,1,4,1,0,0
"1458",8050,1,0,0,0,0,0,0,1,0,1,0,0
"1459",5113,2,0,0,0,0,0,50,1,3,1,0,0
"1460",3581,1,0,0,0,0,0,15,1,10,1,0,0
"1461",5369,1,0,0,0,0,0,100,2,4,1,0,0
"1462",10178,1,0,0,0,0,0,0,1,60,2,0,0
"1463",7599,1,0,0,0,0,0,0,1,0,2,0,0
"1464",5120,1,0,0,0,0,0,16,1,0,2,0,0
"1465",7414,2,0,0,0,0,0,50,1,0,0,0,0
"1466",8058,2,0,0,0,0,0,25,1,0,0,0,0
"1467",7975,2,0,0,0,0,0,0,1,0,0,0,0
"1468",4221,2,0,0,0,0,0,50,1,0,0,0,0
"1469",10436,2,0,0,0,0,0,0,1,4,1,0,0
"1470",4906,2,0,0,0,0,0,30,1,36,1,0,0
"1471",5486,2,0,1,0,0,0,35,1,11,1,1,0
"1472",7502,2,0,0,0,0,0,63,2,12,1,0,0
"1473",5459,4,25,0,0,0,0,3,1,2,1,0,0
"1474",7454,1,0,0,0,0,0,0,2,0,0,0,0
"1475",7235,1,0,0,0,0,0,0,2,0,0,0,0
"1476",7240,1,0,0,0,0,0,0,2,0,0,0,0
"1477",8379,1,0,0,0,0,0,0,2,0,0,0,0
"1478",7524,1,0,0,0,0,0,0,2,0,0,0,0
"1479",5106,1,0,0,0,0,0,73,2,0,0,0,0
"1480",8019,1,0,0,0,0,0,0,2,0,0,0,0
"1481",5669,1,0,0,0,0,0,0,2,0,0,0,0
"1482",8082,1,0,0,0,0,0,0,2,0,0,0,0
"1483",8035,1,0,0,0,0,0,0,2,0,0,0,0
"1484",8034,1,0,0,0,0,0,60,2,0,0,0,0
"1485",7236,1,0,0,0,0,0,0,2,42,1,0,0
"1486",7418,2,0,0,0,0,0,60,1,0,0,0,0
"1487",5840,2,0,0,0,0,0,0,2,0,0,0,0
"1488",4418,2,0,0,0,0,0,77,2,0,0,0,0
"1489",10033,2,0,0,0,0,0,100,2,0,0,0,0
"1490",5121,2,0,0,0,0,0,80,2,0,0,0,0
"1491",8083,2,0,0,0,0,0,0,2,0,0,0,0
"1492",8069,2,0,0,0,0,0,0,2,0,0,0,0
"1493",8002,2,0,0,0,0,0,0,2,0,0,0,0
"1494",8041,2,0,0,0,0,0,0,2,0,0,0,0
"1495",8059,2,0,0,0,0,0,53,2,0,0,0,0
"1496",9864,2,0,0,0,0,0,0,2,14,1,0,0
"1497",5071,2,0,0,0,0,0,60,2,100,2,0,0
"1498",3975,3,0,0,0,0,0,0,2,0,0,0,0
"1499",8077,2,0,0,0,0,0,0,3,0,0,0,0
"1500",5488,1,0,0,0,0,0,400,3,0,0,0,0
"1501",5546,1,0,0,0,0,0,160,3,0,0,0,0
"1502",5079,1,0,0,0,0,0,0,3,0,0,0,0
"1503",5490,1,0,0,0,0,0,300,3,5,1,0,0
"1504",10038,1,0,0,0,0,0,124,3,1,1,0,0
"1505",4546,1,0.4,0,0,0,0,104,3,2,1,0,0
"1506",6777,1,0,0,0,0,0,300,3,10,1,0,0
"1507",5123,2,0,0,0,0,0,417,3,0,0,0,0
"1508",7452,2,0,0,0,0,0,187,3,0,0,0,0
"1509",10000,2,0,0,0,0,0,864,3,0,0,0,0
"1510",10409,2,0,0,0,0,0,130,3,0,0,0,0
"1511",8039,2,0,0,0,0,0,542,3,0,0,0,0
"1512",4840,2,0,0,0,0,0,200,3,0,0,0,0
"1513",5603,2,0,0,0,0,0,300,3,0,0,0,0
"1514",5471,2,0,0,0,0,0,0,3,0,0,0,0
"1515",5506,2,0,0,0,0,0,700,3,0,0,0,0
"1516",8003,2,0,0,0,0,0,121,3,0,0,0,0
"1517",8088,2,0,0,0,0,0,417,3,0,0,0,0
"1518",8074,2,0,0,0,0,0,0,3,0,0,0,0
"1519",3646,2,0,0,0,0,0,0,3,0,0,0,0
"1520",8026,2,0,0,0,0,0,320,3,0,0,0,0
"1521",8079,2,0,0,0,0,0,0,3,0,0,0,0
"1522",4624,2,0,0,0,0,0,168,3,0,0,0,0
"1523",5438,2,0,0,0,0,0,0,3,0,0,0,0
"1524",5518,2,0,0,0,0,0,200,3,3,1,0,0
"1525",5230,2,0,0,0,0,0,0,3,2,1,0,0
"1526",5341,2,0,0,0,0,0,0,3,20,1,0,0
"1527",5816,2,0,0,0,0,0,0,3,9,1,0,0
"1528",5084,2,0,0,0,0,0,113,3,14,1,0,0
"1529",10384,2,0,0,0,0,0,600,3,10,1,0,0
"1530",4966,2,0,0,0,0,0,160,3,7,1,0,0
"1531",5257,2,0,0,0,0,0,500,3,8,1,0,0
"1532",5080,2,0,0,0,0,0,500,3,16,1,0,0
"1533",5029,2,0,0,0,0,0,0,3,11,1,0,0
"1534",5609,2,0,0,0,0,0,0,3,1,1,0,0
"1535",3351,2,0,0,0,0,0,0,3,40,1,0,0
"1536",5049,3,0,0,0,0,0,0,3,1,1,0,0
"1537",5309,2,0,0,0,0,0,290,3,51,2,0,0
"1538",4357,2,4,0,0,0,0,450,3,60,2,0,0
"1539",5043,2,1,0,0,0,0,415,3,123,3,0,0
"1540",10437,3,0,0,0,0,0,537,3,0,0,0,0
"1541",8033,3,0,0,0,0,0,5043,3,0,0,0,0
"1542",8086,3,0,0,0,0,0,0,3,0,0,0,0
"1543",8057,3,0,0,0,0,0,0,3,0,0,0,0
"1544",3301,3,0,0,0,0,0,0,3,0,0,0,0
"1545",5801,3,0,0,0,0,0,600,3,19,1,0,0
"1546",5811,3,0,0,0,0,0,154,3,10,1,0,0
"1547",4377,3,14,0,0,0,0,180,3,25,1,0,0
"1548",7241,4,55,0,0,0,0,0,3,40,1,0,0
"1549",4977,4,31,0,0,0,0,500,3,45,1,0,0
"1550",7595,2,0,0,0,0,0,2120,4,0,0,0,0
"1551",5276,2,0,0,0,0,0,8561,4,3,1,0,0
"1552",5277,2,0,0,0,0,0,1328,4,131,3,0,0
"1553",5398,2,0,0,0,0,0,1100,4,360,3,0,0
"1554",7450,2,0,0,0,0,0,2410,4,0,0,0,0
"1555",7453,3,0,0,0,0,0,2000,4,0,0,0,0
"1556",7745,3,0,0,0,0,0,5385,4,0,0,0,0
"1557",5846,3,0,0,0,0,0,6000,4,0,0,0,0
"1558",7875,3,0,0,0,0,0,2200,4,0,0,0,0
"1559",4537,3,0,0,0,0,0,5000,4,0,0,0,0
"1560",7412,3,0,0,0,0,0,5586,4,0,0,0,0
"1561",7973,3,0,0,0,0,0,53886,4,0,0,0,0
"1562",8065,3,0,0,0,0,0,2550,4,0,0,0,0
"1563",8043,3,0,0,0,0,0,4524,4,0,0,0,0
"1564",8061,3,0,0,0,0,0,11400,4,0,0,0,0
"1565",8060,3,0,0,0,0,0,5740,4,0,0,0,0
"1566",3671,3,0,0,0,0,0,1190,4,0,0,0,0
"1567",8032,3,0,0,0,0,0,4196,4,0,0,0,0
"1568",5455,3,0,0,0,0,0,3000,4,23,1,0,0
"1569",5494,3,0,0,0,0,0,2000,4,28,1,0,0
"1570",5154,3,0,0,0,0,0,10000,4,60,2,0,0
"1571",5137,3,0,0,0,0,0,37000,4,84,2,0,0
"1572",5251,3,0,0,0,0,0,10300,4,103,3,0,0
"1573",4489,4,0,0,0,0,0,0,4,0,0,0,0
"1574",7974,4,0,0,0,0,0,0,4,0,0,0,0
"1575",5541,4,44,0,0,0,0,6000,4,4,1,0,0
"1576",5768,4,74,0,0,0,0,38000,4,100,2,0,0
"1577",5485,4,0,2323,0,0,0,8094,4,818,3,0,0
"1578",5272,1,0,0,0,32,1,0,0,0,0,0,0
"1579",5617,1,0,0,0,0,1,0,0,0,0,0,0
"1580",5766,1,0,0,0,0,1,0,0,0,0,0,0
"1581",6491,1,0,0,0,0,1,0,0,0,0,0,0
"1582",5774,1,0,0,0,0,1,0,0,0,0,0,0
"1583",8128,1,0,0,0,0,1,0,0,0,0,0,0
"1584",7823,1,0,0,0,0,1,0,0,0,0,0,0
"1585",5784,1,0,0,0,46,1,0,0,0,0,0,0
"1586",9933,1,0,0,0,6,1,0,0,0,0,0,0
"1587",5243,1,0,0,0,14,1,0,0,0,0,0,0
"1588",5699,1,0,0,0,50,1,0,0,0,0,0,0
"1589",9764,1,0,0,0,0,1,0,0,0,0,0,0
"1590",5645,1,0,0,0,44,1,0,0,0,0,0,0
"1591",5302,1,0,0,0,30,1,0,0,0,0,0,0
"1592",8169,1,0,0,0,50,1,0,0,0,0,0,0
"1593",5643,1,0,0,0,0,1,0,0,0,0,0,0
"1594",5655,1,0,0,0,0,1,0,0,0,0,0,0
"1595",5651,1,0,0,0,31,1,0,0,0,0,0,0
"1596",5728,1,0,0,0,0,1,0,0,0,0,0,0
"1597",5730,1,0,0,0,0,1,0,0,0,0,0,0
"1598",5739,1,0,0,0,50,1,0,0,0,0,0,0
"1599",5745,1,0,0,0,0,1,0,0,0,0,0,0
"1600",9826,1,0,0,0,0,1,0,0,0,0,0,0
"1601",9828,1,0,0,0,20,1,0,0,0,0,0,0
"1602",10098,1,0,0,0,0,1,0,0,0,0,0,0
"1603",10185,1,0,0,0,0,1,0,0,0,0,0,0
"1604",10095,1,0,0,0,0,1,0,0,0,0,0,0
"1605",5675,1,0,0,0,0,1,0,0,0,0,0,0
"1606",10067,1,0,0,0,0,1,0,0,0,0,0,0
"1607",9847,1,0,0,0,0,0,0,1,0,0,0,0
"1608",8993,1,0,0,0,3,1,0,0,11,1,0,0
"1609",7747,1,0,0,0,22,1,0,0,6,1,0,0
"1610",9052,1,0,0,0,0,1,0,0,11,1,0,0
"1611",7769,1,0,0,0,0,1,0,0,10,1,0,0
"1612",9980,1,0,0,0,0,1,0,0,24,1,0,0
"1613",10328,1,0,0,0,0,1,0,0,39,1,0,0
"1614",10337,1,0,0,0,0,1,0,0,3,1,0,0
"1615",9857,1,0,0,0,50,1,0,0,8,1,0,0
"1616",9909,1,0,0,0,23,1,0,0,2,1,0,0
"1617",9949,1,0,0,0,25,1,0,0,23,1,0,0
"1618",8387,1,0,0,0,17,1,0,0,18,1,0,0
"1619",9851,1,0,0,0,23,1,0,0,31,1,0,0
"1620",10315,1,0,0,0,0,1,0,0,0,1,0,0
"1621",8652,1,0,0,0,0,1,0,0,14,1,0,0
"1622",10071,1,0,0,0,0,1,0,0,16,1,0,0
"1623",10150,1,0,0,0,45,1,0,0,6,1,0,0
"1624",10124,1,0,0,0,2,1,0,0,5,1,0,0
"1625",5278,1,0,0,0,15,1,0,0,10,1,0,0
"1626",8166,1,0,0,0,0,1,0,0,8,1,0,0
"1627",10049,1,0,0,0,0,1,0,0,1,1,0,0
"1628",10029,1,0,0,0,0,1,0,0,1,1,0,0
"1629",10389,1,0,0,0,0,1,0,0,75,2,0,0
"1630",9855,1,0,0,0,0,1,0,0,60,2,0,0
"1631",5720,1,0,0,0,10,1,0,0,0,2,0,0
"1632",9867,1,0,0,0,0,1,0,0,119,3,0,0
"1633",10323,2,0,0,0,28,1,0,0,0,0,0,0
"1634",10251,2,0,0,0,35,1,0,0,0,0,0,0
"1635",10296,2,0,0,0,0,1,0,0,0,0,0,0
"1636",10382,2,0,0,0,0,1,0,0,0,0,0,0
"1637",10329,2,0,0,0,0,1,0,0,133,3,0,0
"1638",10082,3,10.8,0,0,20,1,0,0,0,1,0,0
"1639",10198,3,10,0,0,0,1,0,0,30,1,0,0
"1640",10204,3,20,0,0,50,1,0,0,0,1,0,0
"1641",10069,4,178,0,0,0,1,0,0,6,1,0,0
"1642",7463,1,0,0,0,0,0,0,1,0,0,0,0
"1643",5691,1,0,0,0,0,0,45,1,0,0,0,0
"1644",7504,1,0,0,0,0,0,0,1,0,0,0,0
"1645",8064,1,0,0,0,0,0,0,1,0,0,0,0
"1646",9766,1,0,0,0,0,0,0,1,0,0,0,0
"1647",6760,1,0,0,0,0,0,0,1,0,0,0,0
"1648",6762,1,0,0,0,0,0,0,1,0,0,0,0
"1649",6758,1,0,0,0,0,0,6,1,0,0,0,0
"1650",5642,1,0,0,0,0,0,8,1,0,0,0,0
"1651",7600,1,0,0,0,0,0,0,1,0,0,0,0
"1652",7704,1,0,0,0,0,0,0,1,0,0,0,0
"1653",7725,1,0,0,0,0,0,0,1,0,0,0,0
"1654",6773,1,0,0,0,0,0,0,1,0,0,0,0
"1655",8040,1,0,0,0,0,0,0,1,0,0,0,0
"1656",8068,1,0,0,0,0,0,0,1,0,0,0,0
"1657",4933,1,0,0,0,0,0,11,1,0,0,0,0
"1658",10237,1,0,0,0,0,1,20,1,0,0,0,0
"1659",5779,1,0,0,0,6,1,4,1,0,0,0,0
"1660",10297,1,0,0,0,36,1,36,1,0,0,0,0
"1661",8299,2,0,0,0,10,1,3,1,0,0,0,0
"1662",8390,1,0,0,0,0,2,6,1,0,0,0,0
"1663",7228,1,0,0,0,0,0,0,1,7,1,0,0
"1664",5769,1,0,0,0,0,0,50,1,12,1,0,0
"1665",7598,1,0,0,0,0,0,0,1,3,1,0,0
"1666",7703,1,0,0,0,0,0,0,1,30,1,0,0
"1667",5747,1,0,0,0,0,0,1,1,5,1,0,0
"1668",10333,1,0,0,0,45,1,0,1,13,1,0,0
"1669",10257,1,0,0,0,2,1,2,1,4,1,0,0
"1670",10425,1,0,0,0,0,1,0,1,4,1,0,0
"1671",5710,1,0,0,0,0,1,1,1,10,1,0,0
"1672",8120,1,0,0,0,25,1,60,2,45,1,0,0
"1673",5814,1,0,0,0,0,0,0,1,0,2,0,0
"1674",9877,1,0,0,0,0,1,4,1,55,2,0,0
"1675",7243,1,0,0,0,0,0,0,2,70,2,0,0
"1676",4984,2,0,0,0,0,0,25,1,0,0,0,0
"1677",4992,2,0,0,0,15,1,20,1,0,0,0,0
"1678",8772,2,0,0,0,116,3,1,1,0,0,0,0
"1679",5748,2,0,0,0,150,3,10,1,0,0,0,0
"1680",10285,2,1.5,0,0,30,1,1,1,8,1,0,0
"1681",5637,2,0,0,0,0,3,40,1,27,1,0,0
"1682",5566,3,12,0,0,0,0,12,1,0,0,0,0
"1683",8171,3,0,0,0,2420,4,5,1,0,0,0,0
"1684",8209,3,20,0,0,19,1,11,1,1,1,0,0
"1685",8256,3,0,0,0,5400,4,30,1,19,1,0,0
"1686",10383,4,115,0,0,0,1,15,1,28,1,0,0
"1687",9968,1,0,0,0,1,1,0,2,0,0,0,0
"1688",10286,1,0,0,0,0,1,0,2,51,2,0,0
"1689",10364,2,0,0,0,0,1,0,3,28,1,0,0
"1690",9894,3,0,0,0,0,1,3100,4,50,1,0,0
"1691",7749,1,0,0,0,0,2,0,0,0,0,0,0
"1692",5619,1,0,0,0,0,2,0,0,0,0,0,0
"1693",9966,1,0,0,0,80,2,0,0,0,0,0,0
"1694",9835,1,0,0,0,0,2,0,0,0,0,0,0
"1695",5281,1,0,0,0,100,2,0,0,0,0,0,0
"1696",5606,1,0,0,0,100,2,0,0,0,0,0,0
"1697",5722,1,0,0,0,0,2,0,0,0,0,0,0
"1698",5507,1,0,0,0,100,2,0,0,0,0,0,0
"1699",9888,1,0,0,0,0,2,0,0,0,0,0,0
"1700",9944,1,0,0,0,0,2,0,0,0,0,0,0
"1701",9863,1,0,0,0,80,2,0,0,0,0,0,0
"1702",9889,1,0,0,0,0,2,0,0,0,0,0,0
"1703",9854,1,0,0,0,0,2,0,0,0,0,0,0
"1704",10137,1,0,0,0,100,2,0,0,0,0,0,0
"1705",5701,1,0,0,0,0,2,0,0,0,0,0,0
"1706",5228,1,0,0,0,0,2,0,0,0,0,0,0
"1707",9672,1,0.15,0,0,0,2,0,0,0,0,0,0
"1708",4059,1,0,0,0,0,2,0,0,0,0,0,0
"1709",3179,1,0,0,0,0,2,0,0,0,0,0,0
"1710",10294,1,0,0,0,0,2,0,0,13,1,0,0
"1711",9903,1,0,0,0,0,2,0,0,6,1,0,0
"1712",10035,1,0,0,0,0,2,0,0,3,1,0,0
"1713",10037,1,0,0,0,0,2,0,0,5,1,0,0
"1714",9930,1,0,0,0,0,2,0,0,2,1,0,0
"1715",9921,1,0,0,0,0,2,0,0,6,1,0,0
"1716",5721,1,0,0,0,0,2,0,0,7,1,0,0
"1717",8534,1,0,0,0,0,2,0,0,7,1,0,0
"1718",5653,1,0,0,0,0,2,0,0,2,1,0,0
"1719",10377,1,0,0,0,60,2,0,0,9,1,0,0
"1720",9825,1,0,0,0,0,2,0,0,12,1,0,0
"1721",5688,1,0,0,0,0,2,0,0,1,1,0,0
"1722",5659,1,0,0,0,0,2,0,0,9,1,0,0
"1723",5621,1,0,0,0,0,2,0,0,0,2,0,0
"1724",5638,1,0,0,0,0,2,0,0,55,2,0,0
"1725",5613,1,0,0,0,0,2,0,0,100,2,0,0
"1726",9803,1,0,0,0,0,2,0,0,104,2,0,0
"1727",9866,1,0,0,0,0,2,0,0,238,3,0,0
"1728",10099,2,1.36,0,0,70,2,0,0,0,0,0,0
"1729",10314,2,0,0,0,0,2,0,0,0,0,0,0
"1730",5303,2,0,0,0,100,2,0,0,0,0,0,0
"1731",10379,2,0,0,0,60,2,0,0,0,0,0,0
"1732",9906,2,0,0,0,90,2,0,0,0,0,0,0
"1733",4274,2,1,0,0,0,2,0,0,0,0,0,0
"1734",10405,2,0,0,0,90,2,0,0,5,1,0,0
"1735",10438,2,0,0,0,85,2,0,0,20,1,0,0
"1736",10420,2,0,0,0,100,2,0,0,4,1,0,0
"1737",5715,2,0,0,0,0,2,0,0,50,1,0,0
"1738",5580,2,0,0,0,86,2,0,0,2,1,0,0
"1739",10341,2,0,0,0,92,2,0,0,4,1,0,0
"1740",10256,2,0,0,0,53,2,0,0,4,1,0,0
"1741",5314,2,0,0,0,5000,4,0,0,0,2,0,0
"1742",6509,1,0,0,0,0,2,0,0,0,2,0,0
"1743",10182,1,0,0,0,66,2,12,1,0,0,0,0
"1744",10070,1,0,0,0,0,2,1,1,0,0,0,0
"1745",9905,1,0,0,0,0,2,1,1,10,1,0,0
"1746",10117,1,0,0,0,67,2,15,1,1,1,0,0
"1747",10122,1,0,0,0,0,2,50,1,45,1,0,0
"1748",4554,2,0,0,0,0,2,0,1,0,0,0,0
"1749",5666,2,0,0,0,100,2,8,1,17,1,0,0
"1750",7244,1,0,0,0,0,0,0,2,0,0,0,0
"1751",5562,1,0,0,0,0,0,0,2,0,0,0,0
"1752",7534,1,0,0,0,0,0,0,2,0,0,0,0
"1753",7535,1,0,0,0,0,0,0,2,0,0,0,0
"1754",8121,1,0,0,0,0,0,0,2,0,0,0,0
"1755",5612,1,0,0,0,0,0,0,2,0,0,0,0
"1756",5370,1,0,0,0,0,0,56,2,5,1,0,0
"1757",7237,1,0,0,0,0,0,0,2,28,1,0,0
"1758",8384,1,0,0,0,0,0,0,2,10,1,0,0
"1759",6769,1,0,0,0,0,0,0,2,26,1,0,0
"1760",5483,1,0,0,0,0,1,0,2,27,1,0,0
"1761",5052,2,0,0,0,0,0,0,2,0,0,0,0
"1762",8206,2,0,0,0,0,0,0,2,1,1,0,0
"1763",8207,2,4,0,0,0,1,0,2,3,1,0,0
"1764",5690,2,0,0,0,0,2,0,2,90,2,0,0
"1765",10032,2,0,0,0,0,2,0,2,0,2,0,0
"1766",5853,3,0,0,0,0,0,0,2,18,1,0,0
"1767",3200,2,0,0,0,0,2,0,3,0,0,0,0
"1768",10153,1,0,0,0,0,3,0,0,2,1,0,0
"1769",10127,1,0,0,0,276,3,0,0,0,0,0,0
"1770",10072,1,0,0,0,0,3,0,0,0,0,0,0
"1771",10410,1,0,0,0,167,3,0,0,0,0,0,0
"1772",10007,1,0,0,0,500,3,0,0,0,0,0,0
"1773",10003,1,0,0,0,164,3,0,0,33,1,0,0
"1774",10034,1,0,0,0,0,3,0,0,11,1,0,0
"1775",10112,1,0,0,0,337,3,0,0,6,1,0,0
"1776",10403,2,0,0,0,378,3,0,0,0,0,0,0
"1777",10411,2,0,0,0,840,3,0,0,0,0,0,0
"1778",10366,2,0,0,0,200,3,0,0,0,0,0,0
"1779",5255,2,0,0,0,393,3,0,0,0,0,0,0
"1780",5713,2,0,0,0,200,3,0,0,0,0,0,0
"1781",5305,2,0,0,0,0,3,0,0,0,0,0,0
"1782",9891,2,0,0,0,300,3,0,0,0,0,0,0
"1783",9856,2,0,0,0,0,3,0,0,0,0,0,0
"1784",10308,2,0,0,0,121,3,0,0,0,0,0,0
"1785",8238,2,0,0,0,0,3,0,0,0,0,0,0
"1786",5299,2,0,0,0,615,3,0,0,0,0,0,0
"1787",8174,2,0,0,0,700,3,0,0,0,0,0,0
"1788",10292,2,0,0,0,0,3,0,0,0,1,0,0
"1789",9830,2,0,0,0,700,3,0,0,1,1,0,0
"1790",10398,2,0,0,0,343,3,0,0,48,1,0,0
"1791",10392,2,0,0,0,0,3,0,0,4,1,0,0
"1792",5327,2,0,0,0,820,3,0,0,40,1,0,0
"1793",9893,2,0,0,0,0,3,0,0,8,1,0,0
"1794",5570,2,0,0,0,225,3,0,0,6,1,0,0
"1795",5572,2,0,0,0,0,3,0,0,6,1,0,0
"1796",10433,2,0,0,0,976,3,0,0,0,1,0,0
"1797",10463,2,0,0,0,780,3,0,0,18,1,0,0
"1798",10295,2,0,0,0,0,3,0,0,2,1,0,0
"1799",5256,2,0,0,0,0,3,0,0,2,1,0,0
"1800",5674,2,0,0,0,500,3,0,0,2,1,0,0
"1801",10189,2,0,0,0,700,3,0,0,4,1,0,0
"1802",7871,2,0,0,0,720,3,0,0,3,1,0,0
"1803",4687,2,1,0,0,520,3,0,0,1,1,0,0
"1804",10469,2,0,0,0,0,3,0,0,2,1,0,0
"1805",5547,2,0,0,0,340,3,0,0,6,1,0,0
"1806",10158,2,0,0,0,260,3,0,0,62,2,0,0
"1807",10385,2,0,0,0,691,3,0,0,774,3,0,0
"1808",10347,2,0,0,0,951,3,0,0,287,3,0,0
"1809",9827,2,0,0,0,0,3,0,0,0,3,0,0
"1810",10488,3,11.28,0,0,790,3,0,0,0,0,0,0
"1811",10485,4,48.5,0,0,0,3,0,0,0,0,0,0
"1812",5515,4,44.004,0,0,0,3,0,0,20,1,0,0
"1813",9492,4,6500,0,0,0,3,0,0,2,1,0,0
"1814",5695,4,233,0,0,720,3,0,0,143,3,0,0
"1815",9860,1,0,0,0,0,3,10,1,0,0,0,0
"1816",5577,1,0,0,0,150,3,7,1,6,1,0,0
"1817",8258,2,0,0,0,500,3,50,1,0,0,0,0
